idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
634,285190,"Warhammer® 40,000™: Dawn of War® III",game,0.0,1970-01-01 00:00:00,-1,0,1
635,417465,Tom Clancy's Rainbow Six® Siege - Platinum Weapon Skin,dlc,2.99,2016-02-23 00:00:00,-1,17,1
636,367240,Avenging Angel,game,9.99,2015-06-01 00:00:00,-1,0,0
637,380800,Kholat: Original Soundtrack,dlc,4.99,2015-06-17 00:00:00,-1,0,0
638,232090,Killing Floor 2,game,29.99,2015-04-21 00:00:00,-1,17,1
639,427820,Hitman GO: Definitive Edition,game,7.99,2016-02-23 00:00:00,73,10,0
640,333772,Spriter: Adventure Platformer Pack,dlc,24.99,2015-06-04 00:00:00,-1,0,0
641,6129,Shank,game,9.99,2010-10-25 00:00:00,67,17,0
642,320362,Natalia's Lottie Suit Costume,dlc,2.99,2015-02-24 00:00:00,-1,0,0
643,366670,The Travels of Marco Polo,game,9.99,2015-05-06 00:00:00,-1,0,0
644,443420,Artificial Defense,game,0.0,1970-01-01 00:00:00,-1,0,0
645,16868,Sid Meier’s Civilization® V: Babylon (Nebuchadnezzar II),dlc,4.99,2010-10-25 00:00:00,-1,0,0
646,324910,La Tale - Genesis Kazno Pack,dlc,9.99,2015-05-22 00:00:00,-1,0,1
647,301760,Disney•Pixar Cars 2: The Video Game,game,19.99,2014-10-06 00:00:00,-1,0,0
648,424170,The fall of gods,game,1.99,2015-12-18 00:00:00,-1,0,0
649,416130,Written in the Sky,game,0.0,2015-11-09 00:00:00,-1,17,0
650,36130,Tradewinds Caravans + Odyssey Pack,game,14.99,2009-07-17 00:00:00,-1,0,0
651,260471,Assassin’s Creed® IV Black Flag™ - Time saver: Collectibles Pack,dlc,0.99,2013-11-19 00:00:00,-1,18,1
652,371880,Collider,game,5.99,2016-03-01 00:00:00,-1,0,0
653,348540,Divine Slice of Life,game,12.99,2015-10-22 00:00:00,-1,18,0
654,361730,Mortal Kombat: Legacy,video,0.0,2015-04-06 00:00:00,-1,17,0
655,325504,RPG Maker: Luna Engine,dlc,29.99,2014-10-03 00:00:00,-1,0,0
656,293900,Pivvot,game,4.99,2014-07-14 00:00:00,-1,0,0
657,306396,Tropico 5 - Generalissimo,dlc,3.99,2014-10-16 00:00:00,-1,0,1
658,372170,InsanZ - Dr.Test,dlc,0.99,2015-05-15 00:00:00,-1,0,0
659,221001,FTL: Faster Than Light - Soundtrack,dlc,3.99,2012-09-14 00:00:00,-1,0,0
660,347120,Motorcycle Club Demo,demo,0.0,2015-02-24 00:00:00,-1,0,0
661,210937,Killing Floor - Robot Special Character Pack,dlc,4.99,2012-12-13 00:00:00,-1,17,1
662,433490,Super Flippin' Phones,game,2.99,2016-02-18 00:00:00,-1,0,0
663,203810,Dear Esther,game,9.99,2012-02-14 00:00:00,75,0,0
664,270745,Realm of the Mad God: Gentleman Skin for the Wizard,dlc,0.0,1970-01-01 00:00:00,-1,0,1
665,458880,Defend your Crypt Demo,demo,0.0,2016-04-02 00:00:00,-1,0,0
666,400977,Disney Infinity 3.0 - Disney Princess Pack,dlc,3.99,2015-10-29 00:00:00,-1,0,0
667,38020,Mahjong Quest Collection,game,9.99,2009-08-24 00:00:00,-1,0,0
668,362420,Play the Mayor: Become the Mayor of Fortune's City,dlc,1.99,2015-04-13 00:00:00,-1,0,0
669,280890,Ghostship Aftermath,game,9.99,2014-07-18 00:00:00,-1,0,0
670,360112,Fantasy Grounds - D&D Warlock Class Pack,dlc,5.99,2015-04-07 00:00:00,-1,0,1
671,308140,Fantasy Grounds - 3.5E/PFRPG 1 on 1 Adventure #3 The Forbidden Hills,dlc,7.99,2014-06-17 00:00:00,-1,0,1
672,431840,3DRPG,game,9.99,2016-01-12 00:00:00,-1,0,0
673,381130,Karma,game,4.99,2015-07-14 00:00:00,-1,0,0
674,280500,KRUNCH,game,9.99,2014-03-19 00:00:00,-1,0,0
675,454670,Piggy Princess,game,2.99,2016-03-19 00:00:00,-1,0,0
676,343596,Call of Duty®: Advanced Warfare - X-Ray Personalization Pack,dlc,1.99,2015-07-23 00:00:00,-1,17,1
677,388970,iZBOT,game,9.99,2015-09-01 00:00:00,-1,0,0
678,42210,Nancy Drew®:  Secrets Can Kill REMASTERED,game,6.99,2011-07-25 00:00:00,-1,0,0
679,2590,Alpha Prime,game,4.99,2007-11-07 00:00:00,59,17,0
680,401120,Anode,game,4.99,2015-10-05 00:00:00,-1,0,1
681,298240,Red Crucible®: Firestorm,game,0.0,2015-12-22 00:00:00,-1,0,1
682,204080,The Showdown Effect,game,9.99,2013-03-05 00:00:00,67,0,1
683,395890,Lapland Solitaire,game,4.99,2015-09-14 00:00:00,-1,0,0
684,408880,Heal Them All,game,7.99,2016-03-08 00:00:00,-1,0,0
685,306930,BattleSpace,game,0.0,2015-01-07 00:00:00,-1,0,1
686,3382,Dynomite Deluxe Free Demo,demo,0.0,1970-01-01 00:00:00,-1,0,0
687,237590,R.I.P.D.: The Game,game,9.99,2013-07-16 00:00:00,-1,13,0
688,63110,Alter Ego,game,9.99,2010-08-03 00:00:00,59,0,0
689,426540,The Twilight Saga: Breaking Dawn Part 2,video,3.99,2016-04-22 00:00:00,-1,0,0
690,446960,Buzzard,video,3.99,2016-03-09 00:00:00,-1,0,0
691,215854,"Magic 2014 ""Lord of Darkness"" Foil Conversion",dlc,0.99,2013-09-18 00:00:00,-1,0,1
692,259130,Wasteland 1 - The Original Classic,game,5.99,2013-11-13 00:00:00,-1,0,0
693,465340,Abrix the robot - bonus soundtrack DLC,dlc,0.99,2016-04-29 00:00:00,-1,0,0
694,427250,8-Bit Armies,game,14.99,2016-04-22 00:00:00,-1,0,1
695,462910,Poly Runner VR,game,0.0,2016-04-18 00:00:00,-1,0,0
696,339360,Choice of Robots Demo,demo,0.0,2014-12-19 00:00:00,-1,0,0
697,204880,Sins of a Solar Empire®: Rebellion,game,39.99,2012-06-12 00:00:00,82,0,1
698,426250,Periodonica,game,29.99,2016-05-06 00:00:00,-1,0,1
699,210037,Street Fighter X Tekken: Sagat (Swap Costume),dlc,0.99,2012-07-20 00:00:00,-1,0,1
700,216461,Gotham City Impostors Free to Play: Premium Card Pack 6 ,dlc,1.49,2012-08-30 00:00:00,-1,0,1
701,461740,Tower Unite - Original Soundtrack,dlc,8.99,2016-04-20 00:00:00,-1,0,0
702,364940,Pony World 3,game,4.99,2015-04-27 00:00:00,-1,0,0
703,395290,Galacide - Art Book,dlc,2.99,2015-08-27 00:00:00,-1,0,0
704,358370,Terminal Velocity,game,6.99,2014-05-05 00:00:00,-1,0,0
705,347211,Euro Truck Simulator 2 - Swedish Paint Jobs Pack,dlc,0.99,2015-05-06 00:00:00,-1,0,0
706,348670,Immune - True Survival,game,0.99,2015-03-25 00:00:00,-1,0,1
707,404810,Escape from Puzzlegate,game,1.99,2015-10-14 00:00:00,-1,0,0
708,386750,Cashtronauts,game,7.99,2015-08-12 00:00:00,-1,0,0
709,222221,A Game of Dwarves: Ale Pack ,dlc,0.99,2012-12-06 00:00:00,-1,0,0
710,284580,ZAMB! Biomutant Extermination,game,9.99,2014-06-20 00:00:00,-1,0,1
711,42700,Call of Duty®: Black Ops,game,39.99,2010-11-09 00:00:00,81,17,1
712,387530,Let's Ruin It With Babies,video,1.99,2015-07-29 00:00:00,-1,0,0
713,286690,Metro 2033 Redux,game,19.99,2014-08-25 00:00:00,-1,0,0
714,412080,Sébastien Loeb Rally EVO - Rallycross Pack,dlc,9.99,2016-02-26 00:00:00,-1,0,1
715,386480,Blood Code,game,9.99,2015-12-28 00:00:00,-1,0,0
716,463920,Initia: Elemental Arena,game,19.99,2016-04-29 00:00:00,-1,0,1
717,213780,Borderlands 2: Collector's Edition Pack,dlc,4.99,2012-12-11 00:00:00,-1,0,0
718,271442,Rocksmith® 2014 – Boston - “Don’t Look Back”,dlc,2.99,2014-03-04 00:00:00,-1,0,0
719,422472,HellFish Arsonist Kit,dlc,2.99,2015-12-23 00:00:00,-1,0,1
720,348320,Wings of Vi Demo,demo,0.0,2015-02-18 00:00:00,-1,0,0
721,217080,Doctor Who: The Eternity Clock,game,9.99,2012-11-15 00:00:00,-1,0,0
722,238340,Metro: Last Light Season Pass,dlc,9.99,2013-05-21 00:00:00,-1,17,0
723,368620,Timespinner,game,0.0,2016-07-01 00:00:00,-1,0,0
724,9040,QUAKE Mission Pack 1: Scourge of Armagon,game,4.99,2007-08-03 00:00:00,-1,0,1
725,320388,Raid Mode: Album Storage C,dlc,1.99,2015-02-24 00:00:00,-1,0,0
726,386710,StoryMode - A Game About Crafting,game,4.99,2015-09-07 00:00:00,-1,0,0
727,295006,Rocksmith® 2014 – Shinedown - “Enemies”,dlc,2.99,2014-09-23 00:00:00,-1,0,0
728,465000,Event Horizon,game,5.99,2016-04-30 00:00:00,-1,0,0
729,465560,Adam and Eve: The Game - Chapter 1 Demo,demo,0.0,2016-04-29 00:00:00,-1,0,0
730,226660,Crusader Kings II: Hymns to the Old Gods,dlc,1.99,2013-05-28 00:00:00,-1,0,1
731,392020,RFLEX,game,3.99,2015-08-26 00:00:00,-1,0,0
732,453020,Hyper Light Drifter Original Soundtrack,dlc,4.99,2016-04-12 00:00:00,-1,0,0
733,299740,Miscreated,game,19.99,2014-10-30 00:00:00,-1,0,1
734,286915,The Amazing Spider-Man 2™ - Ends of the Earth Suit,dlc,1.99,2014-06-03 00:00:00,-1,0,0
735,308180,Jacob Jones and the Bigfoot Mystery : Episode 2,game,3.99,2014-09-23 00:00:00,-1,0,0
736,416070,Mars 2030,game,7.99,2016-03-11 00:00:00,-1,0,0
737,388660,Project Tarvotan,game,4.99,2015-09-25 00:00:00,-1,0,0
738,223316,Frontline Tactics - Woodland Camouflage,dlc,0.99,2013-09-05 00:00:00,-1,0,1
739,241620,Inquisitor,game,9.99,2013-08-01 00:00:00,64,18,0
740,206096,Rocksmith - T. Rex - 20th Century Boy,dlc,2.99,2012-10-16 00:00:00,-1,0,0
741,330240,Star Hero Summon Scroll,dlc,4.99,2014-11-25 00:00:00,-1,0,1
742,436121,Europa Universalis IV: Mare Nostrum Content Pack,dlc,5.99,2016-04-05 00:00:00,-1,0,1
743,361740,Mortal Kombat: Legacy,video,0.0,2015-04-06 00:00:00,-1,17,0
744,57690,Tropico 4: Steam Special Edition,game,14.99,2011-09-01 00:00:00,78,0,0
745,296930,Ascendant,game,9.99,2014-05-13 00:00:00,-1,0,0
746,37010,Ninja Blade,game,9.99,2009-11-19 00:00:00,61,0,0
747,276340,My Riding Stables: Life with Horses,game,3.99,2014-03-27 00:00:00,-1,0,0
748,439900,Waste Walkers Deliverance,dlc,4.99,2016-03-28 00:00:00,-1,0,0
749,17110,Children of the Nile: Enhanced Edition Demo,demo,0.0,2008-07-08 00:00:00,75,0,0
750,393026,Sakura Clicker - Dual Swords Weapon,dlc,0.99,2015-08-11 00:00:00,-1,17,0
751,2620,Call of Duty®,game,19.99,2006-10-13 00:00:00,91,0,1
752,429280,Gems of the Aztecs,game,5.99,2016-04-22 00:00:00,-1,0,0
753,350550,Area-X,game,24.99,2015-06-24 00:00:00,-1,0,0
754,354900,Headcrab Frenzy!,mod,0.0,2015-08-20 00:00:00,-1,0,0
755,332001,Fantasy Grounds - C&C: A2 Slag Heap,dlc,3.99,2014-11-04 00:00:00,-1,0,1
756,7520,Two Worlds II,game,19.99,2011-02-03 00:00:00,76,17,1
757,48950,Greed Corp,game,9.99,2010-12-10 00:00:00,76,0,1
758,341720,Among Ripples,game,0.0,2015-01-22 00:00:00,-1,0,0
759,336220,ORBITOR,game,14.99,2015-08-21 00:00:00,-1,0,0
760,359140,Kick Ass Commandos,game,5.99,2015-11-06 00:00:00,-1,0,0
761,1530,Multiwinia,game,9.99,2008-09-19 00:00:00,76,0,1
762,266370,Calibre 10 Racing,game,9.99,2014-03-26 00:00:00,-1,0,1
763,306950,Heroes & Legends: Conquerors of Kolhar,game,9.99,2014-08-21 00:00:00,-1,0,0
764,247000,Talisman: Digital Edition,game,14.99,2014-02-25 00:00:00,51,0,1
765,349230,Stronghold Crusader 2: The Templar and The Duke,dlc,5.99,2015-07-01 00:00:00,-1,0,1
766,63600,realMYST,game,5.99,2010-08-04 00:00:00,66,0,0
767,400929,Disney Infinity 3.0 - Fear,dlc,5.99,2015-10-29 00:00:00,-1,0,0
768,201000,Geneforge 4: Rebellion,game,19.99,2006-11-01 00:00:00,-1,0,0
769,271458,Rocksmith® 2014 – A Day To Remember - “It’s Complicated”,dlc,2.99,2014-03-18 00:00:00,-1,0,0
770,201070,Revelations 2012,game,2.49,2012-04-23 00:00:00,-1,0,1
771,264320,Captain Morgane and the Golden Turtle,game,4.99,2014-01-03 00:00:00,-1,0,0
772,244590,Epigenesis,game,4.99,2014-08-01 00:00:00,-1,0,1
773,401046,Disney Infinity 3.0 - Sulley,dlc,4.99,2015-10-29 00:00:00,-1,0,0
774,416770,SquareCells,game,2.99,2015-12-07 00:00:00,-1,0,0
775,411080,SHOWTIME 2073,game,1.99,2016-02-12 00:00:00,-1,0,0
776,11210,Alpha Prime Demo,demo,0.0,2007-11-07 00:00:00,59,0,0
777,400170,The Incredible Adventures of Van Helsing: Final Cut,game,44.99,2015-11-06 00:00:00,79,0,1
778,210490,Fray: Reloaded Edition,game,0.0,2012-06-19 00:00:00,27,0,1
779,436820,Waltz of the Wizard,game,0.0,2016-05-01 00:00:00,-1,0,0
780,374400,VoiceBot,game,8.99,2015-06-04 00:00:00,-1,0,0
781,400720,TY the Tasmanian Tiger 4 - The Art of,dlc,5.99,2015-09-17 00:00:00,-1,0,0
782,10195,Call of Duty®: Modern Warfare® 2 Stimulus Package,dlc,14.99,2010-05-04 00:00:00,-1,0,1
783,347183,Marvel Heroes 2015 - War Machine Pack,dlc,16.99,2015-08-28 00:00:00,-1,0,0
784,351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,game,29.99,2015-05-29 00:00:00,-1,13,0
785,364810,Star Trek™: Starfleet Academy,game,5.99,2015-05-08 00:00:00,-1,0,1
786,320200,Marvel Heroes 2016 - Guardians of the Galaxy Team Pack,dlc,39.99,2014-08-29 00:00:00,-1,0,0
787,337930,Nameless ~The one thing you must recall~,game,29.99,2014-12-24 00:00:00,-1,0,0
788,444940,UBERMOSH:BLACK,game,2.99,2016-02-17 00:00:00,-1,0,0
789,342757,Rocksmith® 2014 – Three Days Grace - “Never Too Late”,dlc,2.99,2015-01-27 00:00:00,-1,0,0
790,341847,Assault Ragnarok Skin Pack,dlc,4.99,2015-02-10 00:00:00,-1,17,1
791,345260,Medieval: Total War™ - Collection,game,9.99,2015-06-25 00:00:00,-1,0,1
792,380750,Anima Gate of Memories,game,0.0,2016-06-03 00:00:00,-1,0,0
793,277671,Call of Duty®: Ghosts - Elias Special Character,dlc,1.99,2014-03-25 00:00:00,-1,17,1
794,230050,DLC Quest,game,2.99,2013-03-18 00:00:00,-1,0,0
795,201279,Total War: SHOGUN 2: Saints and Heroes Unit Pack,dlc,2.99,2012-07-26 00:00:00,-1,0,1
796,214700,Thirty Flights of Loving,game,4.99,2012-08-20 00:00:00,88,0,0
797,331520,Oblivious Garden ~Carmina Burana Soundtrack,dlc,4.99,2015-01-16 00:00:00,-1,0,0
798,307410,Martial Arts: Capoeira,game,4.99,2014-06-12 00:00:00,-1,0,1
799,415700,Endless Legend™ - Echoes of Auriga,dlc,2.99,2015-11-19 00:00:00,-1,0,1
800,223591,The Sims™ 3,game,19.99,2011-01-27 00:00:00,86,0,0
801,40350,Lost Horizon,game,9.99,2010-09-24 00:00:00,77,0,0
802,402390,Hyperdrive Massacre,game,9.99,2015-10-12 00:00:00,-1,0,0
803,219103,Call of Duty®: Black Ops II - Apocalypse,dlc,14.99,2013-09-26 00:00:00,-1,17,1
804,361830,in Space,game,0.99,2015-04-27 00:00:00,-1,0,0
805,222105,Rocksmith - The Cure - The End of the World,dlc,2.99,2013-03-19 00:00:00,-1,0,0
806,301249,Fantasy Grounds - SW: Savage Tales #1: Privateer's Bounty!,dlc,4.99,2014-05-16 00:00:00,-1,0,1
807,334070,Hektor,game,9.99,2015-03-13 00:00:00,55,0,0
808,271962,RPG Maker: Inspirational Vol. 2,dlc,24.99,2014-01-31 00:00:00,-1,0,0
809,3450,Typer Shark! Deluxe,game,4.99,2006-08-30 00:00:00,-1,0,0
810,42718,Call of Duty®: Black Ops Escalation Content Pack,dlc,14.99,2011-06-02 00:00:00,-1,17,1
811,346090,I Can't Escape: Darkness,game,11.99,2015-09-17 00:00:00,40,0,0
812,279603,Crusader Kings II: Songs of India,dlc,1.99,2014-03-25 00:00:00,-1,0,1
813,213870,Magic 2014: Duels of the Planeswalkers Demo,demo,0.0,2013-06-26 00:00:00,-1,0,1
814,360720,Soda Star,game,3.99,2015-05-14 00:00:00,-1,0,0
815,417730,Shakedown Racing One,game,7.99,2015-11-12 00:00:00,-1,0,0
816,226665,Crusader Kings II: Europa Universalis IV Converter,dlc,9.99,2013-08-13 00:00:00,-1,0,1
817,422300,Element,game,10.99,2015-12-14 00:00:00,-1,0,0
818,297950,MotoGP™14 Season Pass,dlc,5.99,2014-06-20 00:00:00,-1,0,1
819,33670,Disciples III - Renaissance Steam Special Edition,game,19.99,2010-07-16 00:00:00,56,0,1
820,362760,ROCKETSROCKETSROCKETS Soundtrack,dlc,7.99,2015-05-01 00:00:00,-1,0,1
821,317720,Tiestru,game,9.99,2014-08-20 00:00:00,-1,0,0
822,409980,Super Game Jam,video,9.99,2014-05-22 00:00:00,-1,0,0
823,226320,Marvel Heroes 2016,game,0.0,2013-06-03 00:00:00,81,0,0
824,339870,Into Blue Valley - Official Soundtrack,dlc,3.99,2014-12-29 00:00:00,-1,0,0
825,209650,Call of Duty®: Advanced Warfare - Gold Edition,game,59.99,2014-11-03 00:00:00,78,17,1
826,10196,Call of Duty®: Modern Warfare® 2 Resurgence Pack,dlc,14.99,2010-07-06 00:00:00,-1,0,1
827,428520,Fantasy Grounds - Baldur's Gate: Enhanced Edition Item Pack,dlc,7.99,2015-12-15 00:00:00,-1,0,1
828,300790,Fantasy Grounds Demo,demo,0.0,2014-05-08 00:00:00,-1,0,1
829,385560,Shadow Complex Remastered,game,14.99,2016-05-03 00:00:00,-1,0,0
830,320110,Train Town,game,2.99,2014-08-26 00:00:00,-1,0,0
831,359580,Uncanny Valley,game,9.99,2015-04-23 00:00:00,67,0,0
832,461180,SurrealVR,game,0.0,2016-04-15 00:00:00,-1,0,1
833,403457,Mugen Souls - Mega Costume Bundle 2,dlc,4.99,2015-10-29 00:00:00,-1,0,0
834,90209,Farming Simulator 2011 Equipment Pack 2,dlc,6.99,2011-06-24 00:00:00,-1,0,1
835,418820,Depth - Viktor Diver Pack,dlc,5.99,2015-12-16 00:00:00,-1,0,1
836,371360,Orc Assault,game,0.0,2016-05-10 00:00:00,-1,0,0
837,263380,Driftmoon,game,14.99,2014-01-03 00:00:00,73,0,0
838,335492,"Modellset 1 - Bahnhof, Häuser, Scheunen",dlc,13.99,2015-06-11 00:00:00,-1,0,0
839,441090,Hostel,video,3.99,2016-04-22 00:00:00,-1,0,0
840,24055,Train Simulator: Fort Kent to Eagle Lake Route Add-On,dlc,19.99,2010-03-19 00:00:00,-1,0,0
841,450098,Fantasy Grounds - Top-Down Tokens - Darkwoulfe's Token Pack Vol 9,dlc,4.99,2016-03-01 00:00:00,-1,0,1
842,403500,Fantasy Grounds - D&D Rage of Demons: Out of the Abyss,dlc,34.99,2015-09-15 00:00:00,-1,0,1
843,294580,Freddi Fish and Luther's Water Worries,game,4.99,2014-05-01 00:00:00,-1,0,0
844,312220,Tales of Adventure 2,game,9.99,2014-07-14 00:00:00,-1,0,0
845,206129,Rocksmith - Judas Priest - Painkiller,dlc,2.99,2012-10-16 00:00:00,-1,0,0
846,452430,Founder's Server : Exclusive Access 1,dlc,49.99,2016-03-28 00:00:00,-1,0,1
847,320552,Explorer Content Pack,dlc,4.99,2014-08-26 00:00:00,88,0,1
848,424100,Celestrion,game,0.99,2015-12-07 00:00:00,-1,0,0
849,389620,"Botology - Map ""Sartilus"" for Survival Mode",dlc,0.99,2015-08-03 00:00:00,-1,0,0
850,41817,Gratuitous Space Battles: The Outcasts,dlc,5.99,2013-01-11 00:00:00,-1,0,1
851,346430,Spectrum: First Light,game,9.99,2015-07-24 00:00:00,-1,0,0
852,33420,Call of Juarez®: The Cartel,game,9.99,2011-09-13 00:00:00,51,0,1
853,294919,Rocksmith® 2014 – Slash featuring Myles Kennedy and The Conspirators - “Anastasia”,dlc,2.99,2014-05-27 00:00:00,-1,0,0
854,299820,Paradigm Shift,game,1.99,2014-05-19 00:00:00,-1,0,0
855,279280,Ohmicide,game,124.99,2014-07-23 00:00:00,-1,0,0
856,405070,The Worm,game,4.99,2015-09-29 00:00:00,-1,0,0
857,379990,Hush,game,9.99,2015-07-29 00:00:00,-1,0,0
858,350800,Cannibal,game,13.99,2015-10-28 00:00:00,-1,0,0
859,67100,Making History II: War of the World Demo,demo,0.0,1970-01-01 00:00:00,38,0,0
860,289780,Requiem: Rise of the Reaver,game,0.0,2015-03-04 00:00:00,-1,17,0
861,295034,Rocksmith® 2014 – Dio - “Holy Diver”,dlc,2.99,2014-10-21 00:00:00,-1,0,0
862,6910,Deus Ex: Game of the Year Edition,game,6.99,2007-03-29 00:00:00,90,0,1
863,55392,Saints Row: The Third Witches & Wieners Pack,dlc,2.99,2012-06-12 00:00:00,-1,17,0
864,207990,Sine Mora Demo,demo,0.0,2012-11-27 00:00:00,77,17,0
865,375170,Gunpowder,game,6.99,2015-07-08 00:00:00,76,0,0
866,38170,Cradle of Rome,game,9.99,2010-02-20 00:00:00,-1,0,0
867,330570,Noct,game,9.99,2015-10-21 00:00:00,-1,0,1
868,279830,Hardcore Package Part 2 / for Hacker Evolution: Untold,dlc,1.99,2014-07-14 00:00:00,-1,0,0
869,222636,Train Simulator: BR Sectors Class 56 Loco Add-On,dlc,19.99,2014-05-22 00:00:00,-1,0,0
870,386820,Nobunaga's Ambition: Souzou WPK - 10 New Face CG Set,dlc,2.99,2015-07-21 00:00:00,-1,0,0
871,209362,All Zombies Must Die!: Soundtrack,dlc,3.99,2012-04-19 00:00:00,-1,0,0
872,420340,South West Europe Scenery Collection,dlc,0.0,2015-12-10 00:00:00,-1,0,1
873,409420,Knight Adventure,game,4.99,2015-10-15 00:00:00,-1,0,0
874,403770,Football Manager Touch 2016 - All Job Applications,dlc,1.59,2015-11-25 00:00:00,-1,0,0
875,365880,Mirrored - Chapter 1,game,1.99,2015-10-30 00:00:00,-1,0,0
876,25812,Europa Universalis III: Reformation SpritePack,dlc,1.99,2011-11-30 00:00:00,-1,0,1
877,41805,Gratuitous Space Battles: The Nomads,dlc,5.99,2010-11-11 00:00:00,-1,0,1
878,387520,Soft In The Head,video,5.99,2015-07-29 00:00:00,-1,14,0
879,361350,Skyhook,game,9.99,2015-05-14 00:00:00,-1,0,0
880,18521,Defense Grid: Resurgence Map Pack 4,dlc,0.99,2010-06-23 00:00:00,-1,0,0
881,444640,Bloons TD Battles,game,0.0,2016-04-20 00:00:00,-1,0,0
882,219630,Sealed Play Deck - Slot 11,dlc,8.99,1970-01-01 00:00:00,-1,0,1
883,271850,Men of War: Assault Squad 2 - Deluxe Edition upgrade,dlc,6.99,2014-05-16 00:00:00,-1,0,1
884,36100,Tradewinds Classics,game,4.99,2009-07-17 00:00:00,-1,0,0
885,382920,RETSNOM,game,4.99,2015-07-23 00:00:00,-1,0,0
886,379570,FSX: Steam Edition - Extra 300S Add-On,dlc,19.99,2016-01-06 00:00:00,-1,0,1
887,465430,Vertigo,game,0.0,1970-01-01 00:00:00,-1,0,0
888,320240,We Happy Few,game,0.0,2016-05-07 20:16:00,-1,0,0
889,250010,Perfection. Demo,demo,0.0,2013-08-28 00:00:00,-1,0,0
890,250240,Racing Manager 2014,game,19.99,2013-12-06 00:00:00,-1,0,0
891,113200,The Binding of Isaac,game,4.99,2011-09-28 00:00:00,84,0,0
892,261401,Episode 12 - Cinderella,dlc,0.99,2014-01-06 00:00:00,-1,0,0
893,288840,Haunted Past: Realm of Ghosts,game,4.99,2014-04-10 00:00:00,-1,0,0
894,429310,Holodrive - Early Access Supporter Pack,dlc,9.99,2016-03-28 00:00:00,-1,0,1
895,430342,RTK13 - Additional BGM - “RTK12” Set ? ??BGM????12?????,dlc,0.0,2016-02-11 00:00:00,-1,0,0
896,330800,The Interactive Adventures of Dog Mendonça and Pizzaboy Demo,demo,0.0,2014-11-03 00:00:00,-1,0,0
897,388280,Snapshot - DSLR Camera Control,game,4.99,2015-07-23 00:00:00,-1,0,0
898,438060,Fantasy Grounds - 5E: The Baleful Coven,dlc,6.99,2016-01-25 00:00:00,-1,0,1
899,341500,Camera Obscura,game,1.99,2015-02-19 00:00:00,-1,0,0
900,314460,Jamsouls,game,3.99,2014-08-21 00:00:00,-1,0,0
901,421420,Rapture-Palooza,video,3.99,2016-04-22 00:00:00,-1,0,0
902,433400,Kim,game,24.99,2016-04-11 00:00:00,-1,0,0
903,15922,Luxor 2 Demo,demo,0.0,2008-06-10 00:00:00,-1,0,0
904,406340,NoseBound Demo,demo,0.0,2015-09-29 00:00:00,-1,0,0
905,426929,Hyperdevotion Noire: Histoire's Value Set,dlc,0.99,2016-04-26 00:00:00,-1,0,0
906,365360,Battle Brothers,game,19.99,2015-04-27 00:00:00,-1,0,0
907,303332,Fantasy Grounds - Creature Collection 4E - Heroic 1 Token Pack,dlc,12.99,2014-05-23 00:00:00,-1,0,1
908,256549,"F7 Southern Pacific ""Bloody Nose"" Add-on Livery",dlc,4.99,2014-04-15 00:00:00,-1,0,0
909,206190,Gunpoint,game,9.99,2013-06-03 00:00:00,83,0,0
910,41802,Gratuitous Space Battles: The Tribe,dlc,5.99,2009-12-16 00:00:00,-1,0,1
911,208545,Dungeon Defenders: Talay Mining Complex Mission Pack,dlc,1.99,2012-05-31 00:00:00,-1,0,0
912,396810,The Black Watchmen - Season 2: Enduring Conflict,dlc,24.99,2015-12-03 00:00:00,-1,0,1
913,455280,RaceRoom - WTCC 2015 Season Pack,dlc,34.99,2016-04-25 00:00:00,-1,0,1
914,338661,Brick-Force: Navy Soldier DLC,dlc,19.99,2015-01-05 00:00:00,-1,0,1
915,358830,Good Robot,game,9.99,2016-04-05 00:00:00,69,0,0
916,437701,Tom Clancy's The Division™ -  Marine Forces Outfits Pack,dlc,4.99,2016-03-07 00:00:00,-1,17,1
917,342801,Rocksmith® 2014 – Spinal Tap - “Tonight I’m Gonna Rock You Tonight”,dlc,2.99,2015-03-31 00:00:00,-1,0,0
918,379541,FSX: Steam Edition - Greenland Nuuk Add-On,dlc,16.99,2015-08-13 00:00:00,-1,0,1
919,202650,Steel Storm Weapon Pack DLC,dlc,0.99,2011-11-16 00:00:00,-1,0,1
920,320030,PAYDAY 2: Gage Assault Pack,dlc,2.99,2014-09-04 00:00:00,-1,18,0
921,391180,Ladra,game,3.99,2015-11-13 00:00:00,-1,0,0
922,226140,Magical Drop V Demo,demo,0.0,2012-11-20 00:00:00,-1,0,1
923,337661,PAYDAY 2: Clover Character Pack,dlc,2.99,2014-12-16 00:00:00,-1,18,0
924,210905,Crusader Kings II: Norse Unit Pack,dlc,1.99,2013-05-28 00:00:00,-1,0,1
925,434000,Paws: A Shelter 2 Game,game,14.99,2016-03-24 00:00:00,-1,0,0
926,9060,HeXen II,game,4.99,2007-08-03 00:00:00,-1,0,1
927,398472,WRC 5 - WRC eSports Pack 1,dlc,2.99,2015-12-15 00:00:00,-1,0,1
928,420680,FaceRig Live2D Module,dlc,3.99,2015-12-09 00:00:00,-1,0,0
929,386200,Survivor: The Living Dead,game,5.99,2015-10-01 00:00:00,-1,0,0
