801,233550,DotEmu
802,233550,Eric Chahi
803,233590,Stardock Entertainment
804,233591,Stardock Entertainment
805,233592,Stardock Entertainment
806,233630,Signal Studios
807,233680,Bleank
808,233700,Kerberos Productions
809,233700,Kerberos Productions Inc.
810,233710,Kerberos Productions
811,233710,Kerberos Productions Inc.
812,233720,Bossa Studios
813,233740,The Men Who Wear Many Hats
814,233840,Team17 Digital Ltd
815,233860,Lo-Fi Games
816,233920,Spark Unlimited
817,233940,Spark Unlimited
818,233960,Spark Unlimited
819,233980,Francisco Téllez de Meneses
820,234000,Team17 Digital Ltd
821,234021,Stoic
822,234022,Stoic
823,234023,Stoic
824,234024,Stoic
825,234040,Doctor Entertainment AB
826,234080,MercurySteam - Climax Studios
827,234100,"Sperasoft, Inc."
828,234160,Born Ready Games Ltd.
829,234190,Wolfire Games
830,234210,Spark Unlimited
831,234230,Spark Unlimited
832,234250,Spark Unlimited
833,234290,Crocodile Entertainment
834,234310,ISOTX
835,234330,Demiurge Studios
836,234350,MumboJumbo
837,234370,"Arcen Games, LLC"
838,234390,Test3 Projects
839,234490,XYLA Entertainment
840,234510,Anti Matter Games
841,234510,Rising Storm Team
842,234510,Tripwire Interactive
843,234530,Fatshark
844,234570,Toxic Games
845,234630,Slightly Mad Studios
846,234650,Harebrained Schemes
847,234670,CyberConnect 2
848,234690,WEBZEN
849,234710,Telltale Games
850,234770,Treyarch
851,234771,Treyarch
852,234772,Treyarch
853,234773,Treyarch
854,234774,Treyarch
855,234775,Treyarch
856,234776,Treyarch
857,234777,Treyarch
858,234778,Treyarch
859,234779,Treyarch
860,234780,Treyarch
861,234781,Treyarch
862,234782,Treyarch
863,234783,Treyarch
864,234784,Treyarch
865,234785,Treyarch
866,234786,Treyarch
867,234787,Treyarch
868,234788,Treyarch
869,234789,Treyarch
870,234790,Treyarch
871,234791,Treyarch
872,234792,Treyarch
873,234793,Treyarch
874,234794,Treyarch
875,234820,Treexy
876,234860,Reality Pump
877,234880,Reality Pump
878,234900,Sean Hogan and Jonathan Kittaka
879,234920,Owlchemy Labs
880,234940,The Story Mechanics
881,234980,Dreamatrix
882,235070,Point Five Projects
883,235130,Lukewarm Media
884,235140,Lukewarm Media
885,235150,Lukewarm Media
886,235210,Capcom
887,235210,Double Helix Games
888,235230,Team17 Digital Ltd.
889,235250,Coffee Stain Studios
890,235320,Altar Games
891,235340,Nival
892,235360,Nival
893,235400,Nival
894,235460,PlatinumGames
895,235580,"Aspyr (Mac, Linux)"
896,235580,Firaxis Games
897,235584,Aspyr (Mac)
898,235584,Firaxis Games
899,235585,Aspyr (Mac)
900,235585,Firaxis Games
901,235600,Ubisoft Toronto
902,235620,Days of Wonder
903,235660,Alexey Bokulev / Snowbird Games
904,235720,Ludochip
905,235760,Freedom Factory
906,235780,Adam Foster
907,235800,Dylan Fitterer
908,235820,I-Illusions
909,235900,Degica
910,235920,Egosoft
911,235940,Egosoft
912,235960,Egosoft
913,235980,Swing Swing Submarine
914,236090,Humble Hearts LLC
915,236130,L3O Interactive
916,236150,Little Green Man Games
917,236150,Little Green Men Games
918,236290,March Entertainment
919,236370,Zero Point Software
920,236390,Gaijin Entertainment
921,236430,"FromSoftware, Inc"
922,236450,"Mine Loader Software Co., Ltd."
923,236470,NAMCO BANDAI Studio Inc.
924,236490,Brain Slap Studio
925,236510,Serellan LLC
926,236530,Firebrand Games
927,236570,Spark Unlimited
928,236660,Jet Set Games
929,236730,11 bit studios
930,236790,Actalogic
931,236810,Point Five Projects
932,236850,Paradox Development Studio
933,236890,Futuremark
934,236910,Futuremark
935,236930,Wadjet Eye Games
936,236970,Deck 13
937,237010,Coffee Stain Studios
938,237030,Coffee Stain Studios
939,237050,Coffee Stain Studios
940,237070,Coffee Stain Studios
941,237090,Coffee Stain Studios
942,237110,High Voltage Software
943,237110,NetherRealm Studios
944,237190,Coffee Stain Studios
945,237310,KOG
946,237350,Mode 7
947,237430,Logic Artists
948,237470,KING Art Games
949,237550,Crafty Studios
950,237570,Zeboyd Games
951,237590,Old School Games
952,237619,Splash Damage
953,237619,WB Games Montreal
954,237620,Splash Damage
955,237620,WB Games Montreal
956,237630,WayForward
957,237680,Cryptic Studios
958,237700,Cryptic Studios
959,237740,FreakZone Games
960,237760,Cipher Prime Studios
961,237780,11 bit studios
962,237850,Red Thread Games
963,237870,Pathea Games
964,237890,Idea Factory
965,237930,Supergiant Games
966,237950,Altar Games
967,237970,Centauri Production
968,237990,Stoic
969,238010,Eidos Montreal
970,238010,Feral Interactive (Mac)
971,238050,Interceptor Entertainment
972,238070,3D Realms
973,238090,Rebellion
974,238170,Intoxicate Studios
975,238210,Irrational Games
976,238210,Looking Glass Studios
977,238240,Handyman Studios
978,238251,Handyman Studios
979,238260,FarSight Studios
980,238270,FarSight Studios
981,238271,FarSight Studios
982,238272,FarSight Studios
983,238273,FarSight Studios
984,238300,Deep Silver Volition
985,238301,Deep Silver Volition
986,238302,Deep Silver Volition
987,238303,Deep Silver Volition
988,238304,Deep Silver Volition
989,238320,Red Barrels
990,238340,4A Games
991,238430,Monochrome LLC
992,238450,Kerberos Productions
993,238450,Kerberos Productions Inc.
994,238460,The Behemoth
995,238480,Digital Extremes
996,238481,Digital Extremes
997,238482,Digital Extremes
998,238510,MercurySteam - Climax Studios
999,238530,Andrew Morrish
0,238590,Edge of Reality
1,238630,Team2Bit
2,238710,Allegorithmic
3,238750,Ubisoft
4,238870,Games Distillery s.r.o.
5,238890,"Arcen Games, LLC"
6,238900,"Arcen Games, LLC"
7,238910,"Arcen Games, LLC"
8,238930,Mousechief
9,238950,"Arcen Games, LLC"
10,238960,Grinding Gear Games
11,238991,N3V Games
12,239030,3909
13,239070,Crackshell
14,239090,Teknopants
15,239120,Square Enix
16,239160,Eidos-Montréal
17,239200,The Chinese Room
18,239220,Ubisoft Montreal
19,239250,MercurySteam
20,239370,"Gravity, Inc."
21,239380,"Gravity, Inc."
22,239410,United Soft Media
23,239430,Toxic Games
24,239450,Size Five Games
25,239550,"Hidden Path Entertainment, Ensemble Studios"
26,239550,Skybox
27,239550,SkyBox Labs
28,239570,Klei Entertainment
29,239660,Dragonfly
30,239700,Christine Love
31,239720,Namco Bandai Games
32,239800,Ian Campbell
33,239820,Greenheart Games
34,239840,DoubleBear Productions
35,239880,Ghostlight
36,240020,Ghostlight
37,240040,Ghostlight
38,240060,Ghostlight
39,240070,Ghostlight
40,240080,Ghostlight
41,240100,Ghostlight
42,240110,Ghostlight
43,240120,Ghostlight
44,240130,Ghostlight
45,240140,Ghostlight
46,240150,Ghostlight
47,240160,3D Realms
48,240160,Interceptor Entertainment
49,240180,3D Realms
50,240180,Interceptor Entertainment
51,240200,Interceptor Entertainment
52,240200,"Sunstorm Interactive, 3D Realms"
53,240240,Nival
54,240280,Eagle Dynamics
55,240300,Eagle Dynamics
56,240320,Troxit Service
57,240340,Digital Leisure Inc.
58,240360,Digital Leisure Inc.
59,240380,Zynga
60,240500,Eagle Dynamics
61,240570,Suspicious Developments
62,240600,Milestone S.r.l.
63,240611,Milestone S.r.l.
64,240612,Milestone S.r.l.
65,240760,inXile Entertainment
66,240820,Test3 Projects
67,240840,Ghostlight
68,240850,Ghostlight
69,240860,Ghostlight
70,240870,Ghostlight
71,240890,Ghostlight
72,240910,Ghostlight
73,240940,Ghostlight
74,240950,Ghostlight
75,240970,OPUS
76,241040,Ghostlight
77,241050,Ghostlight
78,241060,Ghostlight
79,241070,Cakewalk
80,241090,Digital Sound Factory
81,241120,Ghostlight
82,241130,Ghostlight
83,241140,Ghostlight
84,241150,Ghostlight
85,241210,NeocoreGames
86,241230,Digital Sound Factory
87,241240,Spotkin
88,241260,Frogwares
89,241280,Torn Banner Studios
90,241320,Ludosity
91,241364,Paradox Development Studio
92,241368,Paradox Development Studio
93,241369,Paradox Development Studio
94,241370,Paradox Development Studio
95,241371,Paradox Development Studio
96,241372,Paradox Development Studio
97,241373,Paradox Development Studio
98,241410,Zen Studios
99,241430,AMPLITUDE Studios
100,241490,Digital Sound Factory
101,241540,Undead Labs
102,241560,Ivory Tower in collaboration with Ubisoft Reflections
103,241600,Cellar Door Games
104,241620,"CINEMAX, s.r.o."
105,241640,MadMan Theory Games
106,241660,GRAOUMF
107,241720,Exato Games Studio
108,241790,Cakewalk
109,241890,Daedalic Entertainment
110,241910,Daedalic Entertainment
111,241930,"Monolith Productions, Inc."
112,241950,exosyphen studios
113,241951,exosyphen studios
114,241960,Digital Sound Factory
115,241970,Digital Sound Factory
116,241990,Stardock Entertainment
117,242050,Ubisoft Montreal
118,242110,Hello Games
119,242120,Hello Games
120,242130,TimeSymmetry
121,242180,Firaxis Games
122,242270,Team2Bit
123,242280,Codemasters Birmingham
124,242290,Codemasters Birmingham
125,242300,Zen Studios
126,242310,Zen Studios
127,242530,Abstraction Games
128,242570,Full Control Studios
129,242630,Fakt Software
130,242640,Cyanide Studio
131,242680,Vlambeer
132,242700,High Voltage Software
133,242700,NetherRealm Studios
134,242720,MAIET Entertainment
135,242760,Endnight Games Ltd
136,242780,Phoenix Online Studios
137,242800,Wild Games Studio
138,242820,Carlsen Games
139,242840,Indomitus Games
140,242860,BlackMill Games
141,242860,M2H
142,242880,Big Robot Ltd
143,242920,Shining Rock Software LLC
144,243000,Quantic Dream
145,243120,Blackpowder Games
146,243140,Phobic Studios
147,243160,Untame
148,243180,Luma Arcade
149,243200,Daedalic Entertainment
150,243220,Phosfiend Systems
151,243280,Arkedo
152,243300,Angry Engineers Entertainment
153,243320,Plastic Piranha
154,243360,Nadeo
155,243440,Dragonfly
156,243441,Dragonfly
157,243442,Dragonfly
158,243450,Tate Multimedia
159,243470,Ubisoft
160,243560,WayForward
161,243580,Autodesk
162,243800,Gamepires
163,243820,Milestone S.r.l.
164,243870,Ubisoft Singapore
165,243890,Bytes of Learning
166,243930,Spiders
167,243950,Larian Studios
168,243970,Klei Entertainment
169,244030,Bohemia Interactive
170,244050,777 Studios
171,244060,777 Studios
172,244061,777 Studios
173,244062,777 Studios
174,244063,777 Studios
175,244064,777 Studios
176,244065,777 Studios
177,244066,777 Studios
178,244070,Firaxis Games
179,244090,Firaxis
180,244210,Kunos Simulazioni
181,244230,Gaijin Entertainment
182,244290,The Foundry
183,244350,Gaijin Entertainment
184,244370,Gaijin Entertainment
185,244390,Gaijin Entertainment
186,244410,BattleGoat Studios
187,244430,Cyan
188,244450,Digitalmindsoft
189,244590,Dead Shark Triplepunch
190,244630,STUDIO RADI-8
191,244690,Mad Orange
192,244710,Might and Delight
193,244730,Iron Galaxy Studios
194,244830,Wingware
195,244870,Michael Todd Games
196,244890,Curve Studios
197,244890,FuturLab
198,244930,Poppermost Productions
199,244950,Schulenburg Software
200,245030,Pieces Interactive
201,245050,Mind Over Matter Studios
202,245050,Nordic Games
203,245130,Sandswept Studios
204,245150,Orthogonal Games
205,245170,Lab Zero Games
206,245172,Lab Zero Games
207,245174,Lab Zero Games
208,245175,Lab Zero Games
209,245176,Lab Zero Games
210,245190,Zen Studios
211,245191,Zen Studios
212,245192,Zen Studios
213,245193,Zen Studios
214,245220,Giants Software
215,245280,Ninja Theory
216,245300,Junction Point
217,245390,Cyberdreams
218,245410,Sir-Tech
219,245430,Sir-Tech
220,245450,Sir-Tech Canada
221,245470,Positech Games
222,245490,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev"
223,245550,Valve
224,245580,Eagle Dynamics
225,245620,Haemimont Games
226,245660,Eugen Systems
227,245760,Edge of Reality
228,245810,Eagle Dynamics
229,245890,Aspyr (Mac & Linux)
230,245890,Gearbox Software
231,245910,Aspyr (Mac & Linux)
232,245910,Gearbox Software
233,245930,Aspyr (Mac & Linux)
234,245930,Gearbox Software
235,245950,Aspyr (Mac & Linux)
236,245950,Gearbox Software
237,245970,Aspyr (Mac & Linux)
238,245970,Gearbox Software
239,246010,Giants Software
240,246030,Giants Software
241,246050,Giants Software
242,246070,Double Fine Productions
243,246090,Double Fine Productions
244,246170,Treexy
245,246250,"Mine Loader Software Co., Ltd."
246,246251,"Mine Loader Software Co., Ltd."
247,246252,"Mine Loader Software Co., Ltd."
248,246253,"Mine Loader Software Co., Ltd."
249,246254,"Mine Loader Software Co., Ltd."
250,246255,"Mine Loader Software Co., Ltd."
251,246256,"Mine Loader Software Co., Ltd."
252,246257,"Mine Loader Software Co., Ltd."
253,246260,PGN Dev
254,246280,Toylogic inc.
255,246360,Dumb and Fat Games
256,246400,darkForge Games LLC
257,246420,Ironhide Game Studio
258,246440,Geeta Games
259,246562,Full Control Studios
260,246580,Modern Dream
261,246600,Allegorithmic
262,246620,Ndemic Creations
263,246640,FullPowerSideAttack.com
264,246660,Witch Beam
265,246680,Broken Rules
266,246700,Ragequit Corporation
267,246720,The Odd Gentlemen
268,246740,ShadowShifters
269,246760,Aterdux Entertainment
270,246800,Chainsawesome Games
271,246840,WildTangent
272,246880,Commotion Games Pty Ltd
273,246900,RuneStorm
274,246940,Arkavi Studios
275,246960,Black Forest Games
276,246980,Impromptu Games
277,247000,Nomad Games Limited
278,247020,Vertigo Gaming
279,247080,Brace Yourself Games
280,247140,Studio Bean
281,247180,"Gravity, Inc."
282,247240,Crazy Viking Studios
283,247260,"Mine Loader Software Co., Ltd."
284,247290,Deep Silver Volition
285,247291,Deep Silver Volition
286,247292,Deep Silver Volition
287,247293,Deep Silver Volition
288,247294,Deep Silver Volition
289,247295,Deep Silver Volition
290,247297,Deep Silver Volition
291,247298,Deep Silver Volition
292,247299,Deep Silver Volition
293,247300,Deep Silver Volition
294,247301,Deep Silver Volition
295,247302,Deep Silver Volition
296,247303,Deep Silver Volition
297,247304,Deep Silver Volition
298,247305,Deep Silver Volition
299,247306,Deep Silver Volition
300,247307,Deep Silver Volition
301,247308,Deep Silver Volition
302,247309,Deep Silver Volition
303,247310,Hashbang Games
304,247370,Renegade Kid
305,247430,IO Interactive
306,247580,Ludosity
307,247620,YoYo Games Ltd.
308,247660,Rising Star Games
309,247730,Phosphor Games
310,247750,Galactic Cafe
311,247770,Cauldron
312,247830,Cliffhanger Productions
313,247870,The Tiniest Shark
314,247890,Paradox Development Studio
315,247950,Keen Games
316,248140,Codemasters Racing
317,248160,FireFly Studios
318,248170,Clickteam
319,248190,Nifflas' Games
320,248270,Songquito UG
321,248290,Filament Games
322,248310,GalaxyTrail
323,248350,North of Earth
324,248370,Chronic Logic
325,248410,Three Gates
326,248450,Firedance Games
327,248470,Saibot Studios
328,248510,Illwinter Game Design
329,248530,Biart Company LLC
330,248550,Reptile Games
331,248550,Team Reptile
332,248570,Nabi Studios
333,248610,Killhouse Games
334,248630,Flyleap Studios Pty. Ltd.
335,248650,Hitcents
336,248750,Ubisoft - San Francisco
337,248751,Ubisoft - San Francisco
338,248752,Ubisoft - San Francisco
339,248753,Ubisoft - San Francisco
340,248754,Ubisoft - San Francisco
341,248755,Ubisoft - San Francisco
342,248756,Ubisoft - San Francisco
343,248757,Ubisoft - San Francisco
344,248800,Dischan Media
345,248860,Blue Bottle Games
346,249050,AMPLITUDE Studios
347,249081,Relic Entertainment
348,249082,Relic Entertainment
349,249083,Relic Entertainment
350,249085,Relic Entertainment
351,249086,Relic Entertainment
352,249087,Relic Entertainment
353,249088,Relic Entertainment
354,249090,Relic Entertainment
355,249092,Relic Entertainment
356,249094,Relic Entertainment
357,249100,Relic Entertainment
358,249101,Relic Entertainment
359,249102,Relic Entertainment
360,249103,Relic Entertainment
361,249104,Relic Entertainment
362,249105,Relic Entertainment
363,249106,Relic Entertainment
364,249107,Relic Entertainment
365,249108,Relic Entertainment
366,249109,Relic Entertainment
367,249110,Relic Entertainment
368,249111,Relic Entertainment
369,249112,Relic Entertainment
370,249113,Relic Entertainment
371,249114,Relic Entertainment
372,249115,Relic Entertainment
373,249116,Relic Entertainment
374,249117,Relic Entertainment
375,249121,Zen Studios
376,249122,Zen Studios
377,249130,Traveller's Tales
378,249150,Threaks
379,249170,Realmforge Studios
380,249180,The Sims Studio
381,249181,The Sims Studio
382,249190,CreativeForge Games
383,249230,Piranha Bytes
384,249310,Eagle Dynamics
385,249320,Eagle Dynamics
386,249330,Petit Depotto
387,249360,Screwfly Studios
388,249380,Stainless Games Ltd
389,249540,Trion Worlds
390,249550,Silk Games
391,249570,Jason Rohrer
392,249590,Rain Games
393,249610,Evolutionary Games
394,249630,Chad Alan Cuddigan
395,249630,Priority Interrupt
396,249650,Daedalic Entertainment
397,249680,Zootfly
398,249730,Ubisoft Toronto
399,249750,Sony Online Entertainment
400,249760,Sony Online Entertainment
401,249770,"Sony Online Entertainment, LLC."
402,249870,5th Cell Media
403,249910,Dark Vale Games
404,249911,Dark Vale Games
405,249912,Dark Vale Games
406,249913,Dark Vale Games
407,249920,Degica
408,249921,Degica
409,249922,Degica
410,249923,Degica
411,249930,Degica
412,249970,Bleank
413,249990,BetaDwarf
414,250030,Geeta Games
415,250050,Infinite Monkeys Entertainment Ltd.
416,250110,Witch Beam
417,250150,FIX Korea
418,250160,FIX Korea
419,250170,FIX Korea
420,250180,DotEmu
421,250220,exosyphen studios
422,250230,exosyphen studios
423,250240,Destrax
424,250260,Necrophone Games
425,250280,Interabang Entertainment
426,250300,Eagle Dynamics
427,250320,Telltale Games
428,250340,Anthony Rotondo
429,250340,Ben Garney
430,250340,Eric Hartman
431,250360,The Writer Zone
432,250380,Ice-pick Lodge
433,250420,Archive Entertainment
434,250500,sparsevector
435,250520,Stygian Software
436,250560,3 Sprockets
437,250580,Code Avarice
438,250600,Krillbite Studio
439,250620,Krillbite Studio
440,250640,souvenir circ.
441,250660,Platine Dispositif
442,250700,Capybara Games
443,250720,"Escape Hatch Entertainment, LLC"
444,250760,Yacht Club Games
445,250790,Chainsawesome Games
446,250810,Spark Unlimited
447,250930,VStep
448,250940,Daedalic Entertainment
449,250990,Eagle Dynamics
450,251000,Phoenix Online Studios
451,251020,"TREND, Soft Pro"
452,251040,OVERKILL - a Starbreeze Studio.
453,251060,Eugen Systems
454,251080,Ronimo Games
455,251081,Ronimo Games
456,251150,Nihon Falcom
457,251170,9heads Game Studios
458,251210,Blueline Games
459,251310,Nocturnal works
460,251370,MagicalTimeBean
461,251390,Red Wasp Design Ltd
462,251410,InterWave Studios
463,251430,Headup Games
464,251430,Studio Fizbin
465,251470,Matt Thorson
466,251490,Ivy Games LLC
467,251510,"International Games System, Co., LTD."
468,251530,11 bit studios
469,251570,The Fun Pimps
470,251610,Torus Games
471,251630,Grip Games
472,251670,Z2
473,251690,Vivid Games
474,251710,Auroch Digital
475,251730,Almost Human Games
476,251770,Acclaim Studios Teeside
477,251790,Zeolite Studios Inc.
478,251810,Leadwerks Software
479,251830,Zoink!
480,251850,Wales Interactive
481,251870,OVERDRIVE
482,251890,Vertigo Games
483,251910,Firebrand Games
484,251970,Ironclad Games
485,251990,Hanako Games
486,252010,JoyMasher
487,252050,Playway
488,252070,8888888 LABS
489,252150,Spicyhorse Games
490,252170,11 bit studios
491,252210,Jigxor
492,252230,comcept Inc.
493,252230,Spark Unlimited
494,252230,Team NINJA
495,252250,Simon Roth
496,252270,Frima Studio
497,252290,"Dejobaan Games, LLC"
498,252290,Popcannibal
499,252310,Studio Evil
500,252330,Blue Isle Studios
501,252350,Abstraction Games
502,252350,WayForward
503,252410,Image&Form
504,252430,PD Design Studio
505,252470,MinMax Games Ltd.
506,252490,Facepunch Studios
507,252530,MR-Software GbR
508,252550,Liquid Flower
509,252570,Dirigo Games
510,252630,Minor Key Games
511,252670,Beautifun Games
512,252690,"SmiteWorks USA, LLC"
513,252710,DotEmu
514,252750,Crunching Koalas
515,252830,Hailstorm Games
516,252910,Actalogic
517,252910,United Independent Entertainment GmbH
518,252970,Elefantopia
519,252990,Digital Extremes
520,253030,Flippfly LLC
521,253110,Harvester Games
522,253130,Fragment Production Ltd
523,253150,Robotality
524,253330,Infinitap Games
525,253350,StarQuail Games
526,253370,Axis Game Factory
527,253370,Axis Game Factory LLC
528,253410,Crescent Moon Games
529,253430,DigitalDNA Games LLC
530,253470,Playstos Entertainment
531,253510,WhiteMoon Dreams
532,253610,Final Boss Entertainment
533,253670,Aartform
534,253690,Spearhead Games
535,253710,Avalanche Studios
536,253710,Expansive Worlds
537,253750,Treasure
538,253770,TML Studios
539,253790,grapefrukt games
540,253830,Kiz Studios
541,253831,Kiz Studios
542,253832,Kiz Studios
543,253860,Reality Pump Studios
544,253880,Reality Pump Studios
545,253900,Topware Interactive
546,253960,Toontraxx Studios
547,253980,Topware
548,254130,Eutechnyx
549,254200,ProjectorGames
550,254240,Tate Multimedia
551,254260,OVERKILL - a Starbreeze Studio.
552,254290,Paradox Development Studio
553,254291,Paradox Development Studio
554,254440,Cherry Pop Games
555,254460,Hydravision Entertainment
556,254480,Hydravision Entertainment
557,254560,Rain Games
558,254582,Eutechnyx
559,254583,Eutechnyx
560,254584,Eutechnyx
561,254585,Eutechnyx
562,254590,Pantera Entertainment
563,254620,Zachtronics
564,254650,Eutechnyx
565,254700,Capcom
566,254880,Humongous Entertainment
567,254960,Nival
568,255010,MAGIX Software GmbH
569,255030,Robot Entertainment
570,255050,Deep Silver Volition
571,255060,inner seas
572,255070,ACE Team
573,255140,inner seas
574,255160,Infinity Ward
575,255163,Infinity Ward
576,255220,Codemasters Racing
577,255250,Nival
578,255251,Nival
579,255253,Nival
580,255260,Cyanide Studio
581,255280,Daedalic Entertainment
582,255280,Irresponsible Games
583,255300,Daedalic Entertainment
584,255300,Koboldgames
585,255320,Daedalic Entertainment
586,255340,MagicalTimeBean
587,255370,Zen Studios
588,255390,Press Play
589,255420,Stainless Games
590,255440,Stainless Games
591,255480,Visual Concepts
592,255500,Artplant
593,255520,RuneStorm
594,255690,Codemasters Racing
595,255690,Feral Interactive (Mac)
596,255691,Codemasters Racing
597,255691,Feral Interactive (Mac)
598,255692,Codemasters Racing
599,255692,Feral Interactive (Mac)
600,255750,NAMCO BANDAI Studio Inc.
601,255760,NAMCO BANDAI Studio Inc.
602,255780,WayForward
603,255870,Double Eleven Limited
604,255870,Q-Games. Ltd
605,255890,"Sony Online Entertainment, LLC."
606,255910,Ironclad Games
607,255910,Stardock Entertainment
608,255920,Trilobyte Games
609,255940,Trilobyte Games
610,255960,Pulse Entertainment
611,255980,Pieces Interactive
612,256010,Full Control
613,256030,Games Farm
614,256050,b-Alive
615,256070,Kylotonn Entertainment
616,256180,Jet Set Games
617,256190,CI Games
618,256230,Cloud 9 Studio
619,256270,Ubisoft Toronto
620,256280,MadMan Theory Games
621,256290,Ubisoft Montréal
622,256320,Traveller's Tales
623,256321,Traveller's Tales
624,256330,Milestone S.r.l.
625,256350,Milestone S.r.l.
626,256370,Milestone S.r.l.
627,256390,Milestone S.r.l.
628,256410,Ubisoft Quebec
629,256440,Amazing Atom
630,256500,Ronimo Games
631,256501,Ronimo Games
632,256502,Ronimo Games
633,256503,Ronimo Games
634,256505,Ronimo Games
635,256507,Ronimo Games
636,256510,Ronimo Games
637,256520,RailSimulator.com
638,256521,RailSimulator.com
639,256522,RailSimulator.com
640,256523,RailSimulator.com
641,256524,RailSimulator.com
642,256525,Dovetail Games
643,256526,Dovetail Games
644,256527,Dovetail Games
645,256529,Dovetail Games
646,256530,Dovetail Games
647,256531,Dovetail Games
648,256532,Dovetail Games
649,256533,RailSimulator.com
650,256534,RailSimulator.com
651,256535,RailSimulator.com
652,256539,Dovetail Games
653,256546,Dovetail Games
654,256549,Dovetail Games
655,256552,Dovetail Games
656,256554,Dovetail Games
657,256555,Dovetail Games
658,256556,Dovetail Games
659,256568,Dovetail Games
660,256570,Dovetail Games
661,256576,Dovetail Games
662,256611,Dovetail Games
663,257020,DrinkBox Studios
664,257050,Allgraf
665,257080,5 Ants
666,257120,2DArray
667,257170,Northway Games
668,257170,Sarah Northway
669,257190,CI Games
670,257220,Animation Arts
671,257280,KOG
672,257281,KOG
673,257290,Christine Love
674,257320,Stardock Entertainment
675,257350,Beamdog
676,257370,Obsidian Entertainment
677,257371,Obsidian Entertainment
678,257380,Mixamo
679,257400,Mixamo
680,257510,Croteam
681,257610,Studio V5
682,257630,Xiotex Studios
683,257650,Soulid Studio
684,257670,"Fantasy Flight Publishing, Inc."
685,257690,CBE Software s.r.o.
686,257710,The Men Who Wear Many Hats
687,257730,Lightmare Studios
688,257750,2Play
689,257790,Vector Unit
690,257830,Forever Entertainment S. A.
691,257870,Basilisk Games
692,257890,Epiphany Games
693,257910,Cakewalk
694,257930,INTERMARUM
695,257970,Winter Wolves
696,257990,Awesome Games Studio
697,258010,Triple.B.Titles
698,258050,Endless Loop Studios
699,258070,Droqen
700,258090,TORaIKI
701,258180,Square Enix
702,258200,Nomad Games
703,258200,Nomad Games Limited
704,258220,Deck 13
705,258240,Linked Dimensions
706,258270,Creative Assembly
707,258342,Ubisoft - San Francisco
708,258343,Ubisoft - San Francisco
709,258344,Ubisoft - San Francisco
710,258345,Ubisoft - San Francisco
711,258346,Ubisoft - San Francisco
712,258347,Ubisoft - San Francisco
713,258348,Ubisoft - San Francisco
714,258349,Ubisoft - San Francisco
715,258350,Ubisoft - San Francisco
716,258351,Ubisoft - San Francisco
717,258352,Ubisoft - San Francisco
718,258353,Ubisoft - San Francisco
719,258354,Ubisoft - San Francisco
720,258355,Ubisoft - San Francisco
721,258356,Ubisoft - San Francisco
722,258357,Ubisoft - San Francisco
723,258358,Ubisoft - San Francisco
724,258359,Ubisoft - San Francisco
725,258360,Ubisoft - San Francisco
726,258361,Ubisoft - San Francisco
727,258362,Ubisoft - San Francisco
728,258363,Ubisoft - San Francisco
729,258364,Ubisoft - San Francisco
730,258365,Ubisoft - San Francisco
731,258366,Ubisoft - San Francisco
732,258367,Ubisoft - San Francisco
733,258368,Ubisoft - San Francisco
734,258369,Ubisoft - San Francisco
735,258370,Ubisoft - San Francisco
736,258371,Ubisoft - San Francisco
737,258372,Ubisoft - San Francisco
738,258373,Ubisoft - San Francisco
739,258374,Ubisoft - San Francisco
740,258375,Ubisoft - San Francisco
741,258376,Ubisoft - San Francisco
742,258377,Ubisoft - San Francisco
743,258378,Ubisoft - San Francisco
744,258379,Ubisoft - San Francisco
745,258380,Ubisoft - San Francisco
746,258381,Ubisoft - San Francisco
747,258382,Ubisoft - San Francisco
748,258383,Ubisoft - San Francisco
749,258384,Ubisoft - San Francisco
750,258385,Ubisoft - San Francisco
751,258386,Ubisoft - San Francisco
752,258388,Ubisoft - San Francisco
753,258389,Ubisoft - San Francisco
754,258390,Ubisoft - San Francisco
755,258391,Ubisoft - San Francisco
756,258392,Ubisoft - San Francisco
757,258393,Ubisoft - San Francisco
758,258394,Ubisoft - San Francisco
759,258395,Ubisoft - San Francisco
760,258396,Ubisoft - San Francisco
761,258397,Ubisoft - San Francisco
762,258398,Ubisoft - San Francisco
763,258399,Ubisoft - San Francisco
764,258400,Ubisoft - San Francisco
765,258401,Ubisoft - San Francisco
766,258408,Ubisoft - San Francisco
767,258409,Ubisoft - San Francisco
768,258410,Ubisoft - San Francisco
769,258411,Ubisoft - San Francisco
770,258412,Ubisoft - San Francisco
771,258413,Ubisoft - San Francisco
772,258414,Ubisoft - San Francisco
773,258415,Ubisoft - San Francisco
774,258416,Ubisoft - San Francisco
775,258417,Ubisoft - San Francisco
776,258418,Ubisoft - San Francisco
777,258419,Ubisoft - San Francisco
778,258420,2x2 Games
779,258460,SCS Software
780,258470,Swing Swing Submarine
781,258500,Lukewarm Media
782,258501,Lukewarm Media
783,258502,Lukewarm Media
784,258510,GRAOUMF
785,258511,GRAOUMF
786,258512,GRAOUMF
787,258520,The Astronauts
788,258541,505 Games
789,258542,505 Games
790,258543,505 Games
791,258590,NGD Studios
792,258640,RailSimulator.com
793,258643,RailSimulator.com
794,258644,RailSimulator.com
795,258645,RailSimulator.com
