459,226193,Wizards of the Coast LLC
460,226194,Wizards of the Coast LLC
461,226195,Wizards of the Coast LLC
462,226196,Wizards of the Coast LLC
463,226197,Wizards of the Coast LLC
464,226198,Wizards of the Coast LLC
465,226240,Keen Games
466,226260,YoYo Games Ltd.
467,226320,Gazillion Entertainment
468,226336,Gazillion Entertainment
469,226337,Gazillion Entertainment
470,226350,Nordic Games
471,226370,Nordic Games
472,226390,Nordic Games
473,226410,Namco Bandai Games
474,226459,Ubisoft
475,226540,Nordic Games
476,226580,Codemasters
477,226620,QCF Design
478,226660,Paradox Interactive
479,226662,Paradox Interactive
480,226663,Paradox Interactive
481,226664,Paradox Interactive
482,226665,
483,226666,
484,226667,Paradox Interactive
485,226668,Paradox Interactive
486,226669,Paradox Interactive
487,226670,Paradox Interactive
488,226671,Paradox Interactive
489,226672,Paradox Interactive
490,226673,Paradox Interactive
491,226700,OP Productions
492,226720,Capcom
493,226740,Radial Games
494,226760,Sidhe Interactive
495,226780,BANDAI NAMCO Games
496,226780,Namco Bandai Games
497,226820,Her Interactive
498,226840,Triumph Studios
499,226860,Stardock Entertainment
500,226880,Bethesda Softworks
501,226960,Zachtronics
502,226980,Microsoft Studios
503,226990,Microsoft Studios
504,226991,Microsoft Studios
505,226992,Microsoft Studios
506,226993,Microsoft Studios
507,226994,Microsoft Studios
508,226995,Microsoft Studios
509,226996,Microsoft Studios
510,226997,Microsoft Studios
511,226998,Microsoft Studios
512,226999,Microsoft Studios
513,227000,Wadjet Eye Games
514,227020,Kalypso Media Digital
515,227060,Kasedo Games
516,227080,Minority Media
517,227090,Minority Media
518,227100,Rebellion
519,227129,Ubisoft
520,227130,Ubisoft
521,227131,Ubisoft
522,227132,Ubisoft
523,227160,Badland Studio
524,227180,"Reverie World Studios, INC"
525,227200,Tiger Style
526,227220,Artifice Studio
527,227240,Scirra
528,227260,Binary Fortress Software
529,227280,tinyBuild
530,227300,SCS Software
531,227310,
532,227310,SCS Software
533,227320,YouNeedABudget.com
534,227380,Digital Leisure Inc.
535,227400,Aventurine
536,227420,Black Forest Games
537,227480,ATLUS
538,227560,Bitbox S.L.
539,227563,
540,227580,EightyEightGames
541,227600,Feral Interactive (Mac)
542,227600,SEGA
543,227680,Code Hatch Corp
544,227700,Red 5 Studios
545,227720,Near Enough Games
546,227740,iPi Soft 
547,227760,Paradox Interactive
548,227780,Devolver Digital
549,227800,Cadenza Interactive
550,227860,Sauropod Studio
551,227900,PopCap
552,227920,PopCap
553,227940,Reto-Moto
554,227960,Topware Interactive
555,228180,Mirillis Ltd.
556,228240,
557,228260,Stardock Entertainment
558,228280,Atari
559,228280,Beamdog
560,228300,Capcom
561,228320,Arcen Games
562,228320,"Arcen Games, LLC"
563,228380,Bugbear
564,228400,BANDAI NAMCO Games
565,228400,Namco Bandai Games
566,228421,Paradox Interactive
567,228440,3 Sprockets
568,228540,
569,228560,Activision
570,228600,Stardock Entertainment
571,228601,Stardock Entertainment
572,228740,Deep Silver
573,228750,Deep Silver
574,228760,Ubisoft
575,228860,Ubisoft
576,228940,Jagex
577,228960,17-BIT
578,229080,Capcom
579,229100,Sony Online Entertainment
580,229190,Nordic Games
581,229210,Nordic Games
582,229230,Nordic Games
583,229250,Nordic Games
584,229270,Nordic Games
585,229290,Nordic Games
586,229310,Nordic Games
587,229480,Capcom
588,229520,Devolver Digital
589,229580,Mastertronic
590,229600,Tale of Tales
591,229626,Capcom
592,229627,Capcom
593,229629,Capcom
594,229630,Capcom
595,229660,SEGA
596,229750,Degica
597,229751,Degica
598,229752,Degica
599,229753,Degica
600,229754,Degica
601,229755,Degica
602,229757,Degica
603,229758,Degica
604,229790,Ubisoft
605,229810,Devolver Digital
606,229870,Ubisoft
607,229890,Hello Games
608,229950,Capcom
609,229970,Iceberg Interactive
610,230050,Going Loud Studios
611,230070,Iron Tower Studio
612,230090,2K Games
613,230090,Aspyr (Mac & Linux)
614,230150,Northway Games
615,230190,Subterranean Games
616,230230,Larian Studios
617,230310,Spicy Horse
618,230330,"SQUARE ENIX, Eidos Interactive"
619,230410,Digital Extremes
620,230650,Fish Eagle
621,230690,Fish Eagle
622,230691,Fish Eagle
623,230692,Fish Eagle
624,230700,"Active Gaming Media, Inc."
625,230700,AGM PLAYISM
626,230760,Roman Syrovatka
627,230780,ByteRockers' Articy GmbH & Co. KG
628,230780,Nevigo GMBH
629,230791,ByteRockers' Articy GmbH & Co. KG
630,230791,Nevigo GmbH
631,230820,Daedalic Entertainment
632,230840,Zombie Studios
633,230860,Turtle Sandbox
634,230880,Ronimo Games
635,230882,Ronimo Games
636,230883,Ronimo Games
637,230884,Ronimo Games
638,230885,Ronimo Games
639,230886,Ronimo Games
640,230887,Ronimo Games
641,230888,Ronimo Games
642,230889,Ronimo Games
643,230890,Ronimo Games
644,230891,Ronimo Games
645,230892,Ronimo Games
646,230900,Paradox Interactive
647,230920,Paradox Interactive
648,230940,Paradox Interactive
649,230980,Droqen's Games
650,231020,Neko Entertainment
651,231040,Reverb Publishing
652,231060,Gravity Interactive
653,231120,
654,231140,Focus Home Interactive
655,231160,Facepalm Games
656,231180,Ambient Design Ltd
657,231200,Cardboard Computer
658,231250,
659,231310,Santa Ragione
660,231330,Nordic Games
661,231350,Futuremark
662,231410,Squad
663,231430,SEGA
664,231453,SEGA
665,231454,SEGA
666,231455,SEGA
667,231456,SEGA
668,231457,SEGA
669,231458,SEGA
670,231459,SEGA
671,231460,SEGA
672,231461,SEGA
673,231462,SEGA
674,231463,SEGA
675,231464,SEGA
676,231465,SEGA
677,231466,SEGA
678,231467,SEGA
679,231468,SEGA
680,231469,SEGA
681,231470,SEGA
682,231471,SEGA
683,231472,SEGA
684,231473,SEGA
685,231474,SEGA
686,231475,SEGA
687,231476,SEGA
688,231477,SEGA
689,231478,SEGA
690,231479,SEGA
691,231480,SEGA
692,231481,SEGA
693,231482,Array
694,231483,SEGA
695,231484,SEGA
696,231485,SEGA
697,231486,SEGA
698,231487,SEGA
699,231488,SEGA
700,231489,SEGA
701,231490,SEGA
702,231491,SEGA
703,231492,SEGA
704,231504,SEGA
705,231505,SEGA
706,231506,SEGA
707,231507,SEGA
708,231670,SEGA
709,231720,Lucky Frame
710,231740,Paradox Interactive
711,231801,Array
712,231890,
713,231910,Replay Games
714,232010,SCS Software
715,232050,Snowbird Games
716,232191,Activision
717,232430,The Fullbright Company
718,232450,Stone Blade Entertainment
719,232530,Capcom
720,232550,Capcom
721,232570,Capcom
722,232590,Capcom
723,232634,CI Games
724,232647,CI Games
725,232670,Deep Silver
726,232673,Deep Silver
727,232750,Focus Home Interactive
728,232770,Running With Scissors
729,232790,Double Fine Productions
730,232810,22 Cans
731,232810,22cans Ltd.
732,232830,YoYo Games Ltd.
733,232890,FireFly Studios
734,232910,Ubisoft
735,232930,
736,232950,bitComposer Games
737,232970,bitComposer Games
738,232990,Squid In A Box Ltd
739,233010,Nicolas Games
740,233030,
741,233050,Ubisoft
742,233070,Ubisoft
743,233110,Devolver Digital
744,233130,Devolver Digital
745,233150,Devolver Digital
746,233190,Focus Home Interactive
747,233210,bitComposer Games
748,233230,Lupus Studios
749,233250,Uber Entertainment
750,233270,Ubisoft
751,233290,"SQUARE ENIX, Eidos Interactive"
752,233310,Spiderweb Software
753,233350,Climax Group
754,233370,Nordic Games
755,233410,Geoff Keighley
756,233450,Introversion
757,233450,Introversion Software
758,233470,Shiro Games
759,233490,
760,233510,Boss Baddie
761,233530,Boss Baddie
762,233550,Focus Home Interactive
763,233590,Stardock Entertainment
764,233591,Stardock Entertainment
765,233592,Stardock
766,233630,Signal Studios
767,233680,Bleank
768,233700,Kerberos
769,233700,Kerberos Productions Inc.
770,233710,Kerberos
771,233710,Kerberos Productions Inc.
772,233720,Bossa Studios
773,233740,The Men Who Wear Many Hats
774,233840,Team17 Digital Ltd
775,233860,Lo-Fi Games
776,233920,Capcom
777,233940,Capcom
778,233960,
779,233980,ninagamers
780,234000,Team17 Digital Ltd
781,234021,Stoic Studio
782,234022,Stoic Studio
783,234023,Stoic Studio
784,234024,Stoic Studio
785,234040,Doctor Entertainment
786,234040,Doctor Entertainment AB
787,234060,Strategy First Inc.
788,234080,Konami Digital Entertainment
789,234100,PopCap
790,234160,Born Ready Games
791,234190,Wolfire Games
792,234210,Capcom
793,234230,Capcom
794,234250,Capcom
795,234290,Crocodile Entertainment
796,234310,ISOTX
797,234330,D3 Publisher
798,234330,"D3Publisher of America, Inc. "
799,234350,MumboJumbo
800,234370,Arcen Games
801,234370,"Arcen Games, LLC"
802,234390,Paradox Interactive
803,234490,Digital Tribe
804,234510,Tripwire Interactive
805,234530,Paradox Interactive
806,234570,Toxic Games
807,234630,Bandai Namco Games
808,234630,Slightly Mad Studios
809,234650,Harebrained Holdings
810,234670,BANDAI NAMCO Games
811,234670,Namco Bandai Games
812,234690,Webzen
813,234710,Telltale Games
814,234770,Activision
815,234771,Activision
816,234772,Activision
817,234773,Activision
818,234774,Activision
819,234775,Activision
820,234776,Activision
821,234777,Activision
822,234778,Activision
823,234779,Activision
824,234780,Activision
825,234781,Activision
826,234782,Activision
827,234783,Activision
828,234784,Activision
829,234785,Activision
830,234786,Activision
831,234787,Activision
832,234788,Activision
833,234789,Activision
834,234790,Activision
835,234791,Activision
836,234792,Activision
837,234793,Activision
838,234794,Activision
839,234820,Treexy
840,234860,Topware Interactive
841,234880,Topware Interactive
842,234900,Analgesic Productions
843,234920,Owlchemy Labs
844,234940,KISS ltd
845,234980,Dreamatrix
846,235070,Digital Tribe
847,235130,Reverb Publishing
848,235140,Reverb Publishing
849,235150,Reverb Publishing
850,235210,Capcom
851,235230,Team17 Digital Ltd
852,235250,Coffee Stain Studios
853,235320,Bohemia Interactive
854,235340,Nival
855,235360,Nival
856,235400,Nival
857,235460,Konami Digital Entertainment
858,235580,2K Games
859,235580,"Aspyr (Mac, Linux)"
860,235584,
861,235584,Aspyr (Mac)
862,235585,2K Games
863,235585,Aspyr (Mac)
864,235600,Ubisoft
865,235620,Days of Wonder
866,235660,Snowbird Games
867,235720,Ludochip
868,235760,Little Orbit
869,235780,Adam Foster
870,235800,Dylan Fitterer
871,235820,I-Illusions
872,235900,Degica
873,235920,Egosoft
874,235940,Egosoft
875,235960,Egosoft
876,235980,Swing Swing Submarine
877,236090,Microsoft Studios
878,236130,Iceberg Interactive
879,236150,Iceberg Interactive
880,236290,March Entertainment
881,236370,Zero Point Software
882,236390,Gaijin Entertainment
883,236430,BANDAI NAMCO Games
884,236430,"FromSoftware, Inc"
885,236430,Namco Bandai Games
886,236450,Namco Bandai Games
887,236470,NAMCO BANDAI Games Europe S.A.S. 
888,236490,BANDAI NAMCO Games
889,236490,Namco Bandai Games
890,236510,505 Games
891,236530,Warner Bros. Interactive Entertainment
892,236570,Capcom
893,236660,Jet Set Games
894,236730,11 bit studios
895,236790,United Independent Entertainment GmbH
896,236810,Digital Tribe
897,236850,Paradox Interactive
898,236890,Futuremark
899,236910,Futuremark
900,236930,Wadjet Eye Games
901,236970,Nordic Games
902,237010,
903,237030,Coffee Stain Studios
904,237050,Coffee Stain Studios
905,237070,
906,237090,Coffee Stain Studios
907,237110,Warner Bros. Interactive Entertainment
908,237130,
909,237190,Coffee Stain Studios
910,237310,KOG Games
911,237350,Mode 7
912,237370,Sytexis
913,237430,bitComposer Games
914,237470,King Art Games
915,237550,United Independent Entertainment GmbH
916,237570,"Penny Arcade, Inc."
917,237590,Atlus
918,237619,Warner Bros. Interactive Entertainment
919,237620,Warner Bros. Interactive Entertainment
920,237621,
921,237622,
922,237623,
923,237630,Capcom
924,237680,Perfect World Entertainment
925,237700,Perfect World Entertainment
926,237740,ScrewAttack Entertainment LLC
927,237760,
928,237780,11 bit studios
929,237850,Red Thread Games
930,237870,Pathea Games
931,237890,Ghostlight LTD
932,237930,Supergiant Games
933,237950,Bohemia Interactive
934,237970,Bohemia Interactive
935,237990,Versus Evil
936,238010,Feral Interactive (Mac)
937,238010,"SQUARE ENIX, Eidos Interactive"
938,238050,Apogee Software
939,238070,Devolver Digital
940,238090,Rebellion
941,238170,Nicolas Games
942,238210,Night Dive Studios
943,238240,Reverb Publishing
944,238251,
945,238260,FarSight Studios
946,238270,FarSight Studios
947,238271,FarSight Studios
948,238272,FarSight Studios
949,238273,FarSight Studios
950,238280,Robot Loves Kitty
951,238300,Deep Silver
952,238301,Deep Silver
953,238302,Deep Silver
954,238303,Deep Silver
955,238304,Deep Silver
956,238320,Red Barrels
957,238340,Deep Silver
958,238430,Monochrome LLC
959,238450,Kerberos
960,238450,Kerberos Productions Inc.
961,238460,The Behemoth
962,238480,Digital Extremes
963,238481,Digital Extremes
964,238482,Digital Extremes
965,238510,Konami Digital Entertainment
966,238530,Adult Swim Games
967,238590,Edge of Reality
968,238630,Adult Swim Games
969,238710,Allegorithmic
970,238750,Ubisoft
971,238870,bitComposer Games
972,238890,Arcen Games
973,238890,"Arcen Games, LLC"
974,238900,"Arcen Games, LLC"
975,238910,Arcen Games
976,238910,"Arcen Games, LLC"
977,238930,Mousechief
978,238950,"Arcen Games, LLC"
979,238960,Grinding Gear Games
980,238991,
981,239030,3909
982,239070,Crackshell
983,239090,Maxistentialism
984,239120,"SQUARE ENIX, Eidos Interactive"
985,239160,"SQUARE ENIX, Eidos Interactive"
986,239200,Frictional Games
987,239220,Ubisoft Montreal
988,239250,Konami Digital Entertainment
989,239350,Mossmouth
990,239370,Gravity Interactive
991,239380,Gravity Interactive
992,239410,United Soft Media
993,239430,Toxic Games
994,239450,Size Five Games
995,239550,Microsoft Studios
996,239570,
997,239660,Aeria Games
998,239700,Christine Love
999,239720,Namco Bandai Games
0,239800,Ian Campbell
1,239820,Greenheart Games
2,239840,DoubleBear Productions
3,239880,
4,240020,
5,240040,
6,240060,
7,240070,
8,240080,
9,240100,
10,240110,
11,240120,
12,240130,
13,240140,
14,240150,
15,240160,Interceptor Entertainment
16,240180,Interceptor Entertainment
17,240200,Interceptor Entertainment
18,240240,
19,240280,The Fighter Collection
20,240300,The Fighter Collection
21,240320,Panzar
22,240340,Digital Leisure Inc.
23,240360,Digital Leisure Inc.
24,240380,Zynga
25,240500,The Fighter Collection
26,240570,
27,240600,Plug In Digital
28,240611,Plug In Digital
29,240612,Plug In Digital
30,240660,Origo Games
31,240760,inXile Entertainment
32,240820,Paradox Interactive
33,240840,
34,240850,
35,240860,
36,240870,
37,240890,
38,240910,
39,240940,
40,240950,
41,240970,MarvelousAQL
42,241040,
43,241050,
44,241060,
45,241070,TASCAM PROFESSIONAL SOFTWARE
46,241090,Cakewalk
47,241120,
48,241130,
49,241140,
50,241150,
51,241210,
52,241230,Cakewalk
53,241240,Spotkin
54,241260,Focus Home Interactive
55,241280,Torn Banner Studios
56,241320,Ludosity
57,241364,Paradox Interactive
58,241368,Paradox Interactive
59,241369,Paradox Interactive
60,241370,
61,241371,
62,241372,
63,241373,Paradox Interactive
64,241410,Zen Studios
65,241430,AMPLITUDE Studios
66,241490,Cakewalk
67,241540,Microsoft Studios
68,241560,Ubisoft
69,241600,
70,241620,"CINEMAX, s.r.o."
71,241640,MadMan Theory Games
72,241660,Ohm Force
73,241700,
74,241720,Reverb Publishing
75,241790,Cakewalk
76,241890,Daedalic Entertainment
77,241910,Daedalic Entertainment
78,241930,WB Games
79,241950,
80,241951,exosyphen studios
81,241960,Cakewalk
82,241970,Cakewalk
83,241990,Stardock Entertainment
84,242050,Ubisoft
85,242110,Hello Games
86,242120,
87,242130,Iceberg Interactive
88,242180,
89,242270,
90,242280,Codemasters
91,242290,Codemasters
92,242300,
93,242310,
94,242380,
95,242530,Mastertronic
96,242550,Ubisoft
97,242570,Full Control
98,242590,
99,242630,Viva Media
100,242640,Focus Home Interactive
101,242680,Vlambeer
102,242700,Warner Bros. Interactive Entertainment
103,242720,MAIET Entertainment
104,242760,Endnight Games Ltd
105,242780,Phoenix Online Publishing
106,242780,Phoenix Online Studios
107,242800,Wild Games Studio
108,242820,Carlsen Games
109,242840,Indomitus Games
110,242860,BlackMill Games
111,242860,M2H
112,242880,Big Robot Ltd
113,242920,Shining Rock Software LLC
114,242940,"Square Enix, Eidos Interactive"
115,242960,"Square Enix, Eidos Interactive"
116,242980,Daikatana
117,243000,square
118,243000,"Square Enix, Eidos Interactive"
119,243020,"Square Enix, Eidos Interactive"
120,243040,"Square Enix, Eidos Interactive"
121,243060,"Square Enix, Eidos Interactive"
122,243120,Blackpowder Games
123,243140,
124,243160,Untame
125,243180,Microsoft Studios
126,243200,Daedalic Entertainment
127,243220,Phosfiend Systems
128,243280,Neko Entertainment
129,243300,Angry Engineers Entertainment
130,243320,505 Games
131,243340,Ubisoft
132,243360,Ubisoft
133,243440,Aeria Games
134,243441,Aeria Games
135,243442,Aeria Games
136,243450,Tate Multimedia
137,243470,Ubisoft
138,243560,D3 Publisher
139,243560,"D3Publisher of America, Inc."
140,243580,Autodesk
141,243600,
142,243780,Double Eleven
143,243800,Iceberg Interactive
144,243820,
145,243870,Ubisoft
146,243890,Encore
147,243930,Focus Home Interactive
148,243950,Larian Studios
149,243970,Klei Entertainment
150,244030,Bohemia Interactive
151,244050,1C-777
152,244060,1C-777
153,244061,1C-777
154,244062,1C-777
155,244063,1C-777
156,244064,1C-777
157,244065,1C-777
158,244066,1C-777
159,244070,2K Games
160,244090,2K Games
161,244210,Kunos Simulazioni
162,244230,
163,244290,The Foundry
164,244350,Gaijin Entertainment
165,244370,Gaijin Entertainment
166,244390,Gaijin Entertainment
167,244410,BattleGoat Studios
168,244430,Cyan
169,244450,1C Company
170,244590,Dead Shark Triplepunch
171,244630,NEOTOKYO [MOD]
172,244690,Phoenix Online Publishing
173,244690,Phoenix Online Studios
174,244710,Might and Delight
175,244730,Iron Galaxy Studios
176,244810,Devolver Digital
177,244830,Wingware
178,244850,Keen Software House
179,244870,Michael Todd Games
180,244890,Curve Studios
181,244930,
182,244930,Poppermost Productions
183,244950,Die Gute Fabrik
184,245010,"Square Enix, Eidos Interactive"
185,245030,Paradox Interactive
186,245050,Nordic Games
187,245130,Sandswept Studios
188,245150,
189,245170,MAQL
190,245170,MarvelousAQL
191,245172,MAQL
192,245174,MAQL
193,245175,MarvelousAQL
194,245176,Marvelous
195,245190,
196,245191,
197,245192,
198,245193,
199,245220,
200,245280,BANDAI NAMCO Games
201,245280,Namco Bandai Games
202,245300,Disney Interactive
203,245390,Night Dive Studios
204,245410,"Gamepot, Inc."
205,245410,Night Dive Studios
206,245430,"Gamepot, Inc."
207,245430,Night Dive Studios
208,245450,"Gamepot, Inc."
209,245450,Night Dive Studios
210,245470,Positech Games
211,245490,Ubisoft
212,245550,Valve
213,245580,The Fighter Collection
214,245620,Kalypso Media Digital
215,245660,Focus Home Interactive
216,245730,Ubisoft
217,245760,Activision
218,245810,The Fighter Collection
219,245890,2K Games
220,245890,Aspyr (Mac & Linux)
221,245910,2K Games
222,245910,Aspyr (Mac & Linux)
223,245930,2K Games
224,245930,Aspyr (Mac & Linux)
225,245950,2K Games
226,245950,Aspyr (Mac & Linux)
227,245970,2K 
228,245970,Aspyr (Mac & Linux)
229,246010,Focus Home Interactive
230,246030,
231,246050,Focus
232,246070,Double Fine Productions
233,246090,Double Fine Productions
234,246170,Treexy
235,246250,Namco Bandai Games
236,246251,Namco Bandai Games
237,246252,Namco Bandai Games
238,246253,Namco Bandai Games
239,246254,Namco Bandai Games
240,246255,Namco Bandai Games
241,246256,Namco Bandai Games
242,246257,Namco Bandai Games
243,246260,PGN Inc.
244,246280,Microsoft Studios
245,246300,Matthew C Cohen
246,246340,
247,246360,
248,246380,
249,246400,darkForge Games LLC
250,246420,Ironhide Game Studio
251,246440,Geeta Games
252,246562,Full Control Studios
253,246563,
254,246564,
255,246580,SEGA
256,246600,Allegorithmic
257,246620,Ndemic Creations
258,246640,
259,246660,
260,246680,Broken Rules
261,246700,Ragequit Corporation
262,246720,"Moonshark, Inc."
263,246740,ShadowShifters
264,246740,TIPFIND PTY LTD ATF PD DISTRIBUTION TRUST
265,246760,Aterdux Entertainment
266,246800,Chainsawesome Games
267,246840,WildTangent
268,246880,Commotion Games Pty Ltd
269,246900,RuneStorm
270,246940,Iceberg Interactive
271,246960,Black Forest Games
272,246980,Impromptu Games
273,247000,Nomad Games Limited
274,247020,Vertigo Gaming
275,247080,Brace Yourself Games
276,247080,Klei Entertainment
277,247120,Sixense
278,247140,Adult Swim Games
279,247180,Gravity Interactive
280,247190,
281,247240,Adult Swim Games
282,247260,Namco Bandai Games
283,247290,Deep Silver
284,247291,Deep Silver
285,247292,Deep Silver
286,247293,Deep Silver
287,247294,Deep Silver
288,247295,Deep Silver
289,247297,Deep Silver
290,247298,Deep Silver
291,247299,Deep Silver
292,247300,Deep Silver
293,247301,Deep Silver
294,247302,Deep Silver
295,247303,Deep Silver
296,247304,Deep Silver
297,247305,Deep Silver
298,247306,Deep Silver 
299,247307,Deep Silver
300,247308,Deep Silver
301,247309,Deep Silver 
302,247310,
303,247350,
304,247370,Renegade Kid
305,247430,"Square Enix, Eidos Interactive"
306,247580,Paradox Interactive
307,247620,YoYo Games Ltd.
308,247660,Rising Star Games
309,247730,"Nether Productions, LLC"
310,247730,Phosphor Games
311,247750,Galactic Cafe
312,247770,Activision
313,247830,Cliffhanger Productions
314,247870,Positech
315,247890,
316,247910,Rebellion
317,247950,Deep Silver
318,248140,Codemasters
319,248160,Firefly Studios
320,248170,
321,248170,Clickteam
322,248190,Ripstone
323,248270,Songquito UG
324,248290,
325,248310,GalaxyTrail
326,248350,North of Earth
327,248370,Libredia
328,248390,Black Maple Games
329,248410,Three Gates
330,248450,
331,248470,Saibot Studios
332,248490,United Independent Entertainment GmbH
333,248510,Illwinter Game Design
334,248530,Biart Company LLC
335,248550,Reptile Games
336,248550,Team Reptile
337,248570,"Nicalis, Inc."
338,248610,Killhouse Games
339,248630,Flyleap Studios Pty. Ltd.
340,248650,Hitcents
341,248710,Forever Entertainment S. A.
342,248730,
343,248750,
344,248751,
345,248752,
346,248753,
347,248754,
348,248755,
349,248756,
350,248757,
351,248800,Dischan Media
352,248820,
353,248820,Chucklefish
354,248860,Blue Bottle Games
355,248970,Nekki GmbH
356,249050,AMPLITUDE Studios
357,249081,
358,249082,
359,249083,
360,249085,
361,249086,
362,249087,
363,249088,
364,249090,
365,249092,
366,249094,SEGA
367,249100,
368,249101,
369,249102,
370,249103,
371,249104,
372,249105,
373,249106,
374,249107,
375,249108,
376,249109,
377,249110,
378,249111,
379,249112,
380,249113,
381,249114,
382,249115,
383,249116,
384,249117,
385,249121,Microsoft Studios
386,249122,
387,249130,Feral Interactive (Mac)
388,249130,Warner Bros. Interactive Entertainment
389,249150,Reverb Publishing
390,249170,
391,249180,Electronic Arts
392,249181,
393,249190,Paradox Interactive
394,249230,Deep Silver
395,249310,
396,249320,
397,249330,"Active Gaming Media, Inc."
398,249330,AGM PLAYISM
399,249360,Screwfly Studios
400,249380,Stainless Games Ltd
401,249540,Trion Worlds
402,249550,Silk Games
403,249570,Jason Rohrer
404,249590,Rain Games
405,249610,Evolutionary Games
406,249630,
407,249630,Chad Alan Cuddigan
408,249650,Daedalic Entertainment
409,249680,505 Games
410,249730,
411,249750,Sony Online Entertainment
412,249760,
413,249770,
414,249870,Warner Bros. Interactive Entertainment
415,249910,
416,249911,
417,249912,
418,249913,
419,249920,Degica
420,249921,Degica
421,249922,Degica
422,249923,Degica
423,249930,Degica
424,249950,
425,249970,
426,249990,BetaDwarf
427,250010,
428,250030,
429,250050,Infinite Monkeys Entertainment Ltd.
430,250110,
431,250150,1337 Games
432,250160,1337 Games
433,250170,1337 Games
434,250180,SNK Playmore
435,250200,Activision
436,250220,exosyphen studios
437,250230,exosyphen studios
438,250240,Kalypso Media Digital
439,250260,Adult Swim Games
440,250280,Adult Swim Games
441,250300,The Fighter Collection
442,250320,Telltale Games
443,250340,Blockland LLC
444,250360,The Writer Zone
445,250380,Ice-pick Lodge
446,250400,505 Games
447,250420,Archive Entertainment
448,250460,Headup Games
449,250500,sparsevector
450,250520,Stygian Software
451,250560,3 Sprockets
452,250580,Code Avarice
453,250600,Krillbite Studio
454,250620,Krillbite Studio
455,250640,Nyu Media
456,250660,Rockin Android
457,250700,Capybara Games
458,250720,
459,250720,"Escape Hatch Entertainment, LLC"
460,250760,Yacht Club Games
461,250790,
462,250810,
463,250870,Konami Digital Entertainment
464,250930,Paradox Interactive
465,250940,Daedalic Entertainment
466,250990,The Fighter Collection
467,251000,
468,251020,Koch Media
469,251040,
470,251060,Focus Home Interactive
471,251080,
472,251081,
473,251090,
474,251150,"Marvelous USA, Inc."
475,251150,XSEED
476,251170,
477,251170,9heads Game Studios
478,251210,Blueline Games
479,251310,Nocturnal works
480,251370,MagicalTimeBean
481,251390,Red Wasp Design Ltd
482,251410,Iceberg Interactive
483,251430,Neko Entertainment
484,251470,Matt Makes Games Inc.
485,251490,Ivy Games LLC
486,251510,"International Games System, Co., LTD."
487,251530,11 bit studios
488,251570,The Fun Pimps Entertainment LLC
489,251610,Little Orbit
490,251630,FlukeDude
491,251670,Z2
492,251690,Mastertronic
493,251710,Auroch Digital
494,251730,Almost Human Games
495,251770,Night Dive Studios
496,251790,Kot in Action Creative Artel
497,251810,Leadwerks Software
498,251830,Ripstone
499,251850,Wales Interactive
500,251870,MangaGamer
501,251890,Vertigo Games
502,251910,Firebrand Games
503,251970,Ironclad Games
504,251990,Hanako Games
505,252010,JoyMasher
506,252030,Endlessfluff Games
507,252050,Playway 
508,252070,8888888 LABS
509,252150,Spicyhorse Games
510,252170,11 bit studios
511,252210,Jigxor
512,252230,"KOEI TECMO GAMES CO., LTD."
513,252230,"TECMO KOEI GAMES CO., LTD."
514,252250,
515,252250,Machine Studios
516,252270,Frima Studio
517,252290,"Dejobaan Games, LLC"
518,252310,Meridian4
519,252330,Midnight City
520,252350,Midnight City
521,252370,Wadjet Eye Games
522,252410,Image&Form
523,252430,PD Design Studio
524,252470,MinMax Games Ltd.
525,252490,Facepunch Studios
526,252530,Aerosoft GmbH
527,252550,Digital Tribe
528,252570,Digital Tribe
529,252630,Minor Key Games
530,252670,Beautifun Games
531,252690,"SmiteWorks USA, LLC"
532,252710,DotEmu
533,252730,"Jackbox Games, Inc."
534,252750,Crunching Koalas
535,252770,
536,252830,Hailstorm Games
537,252890,
538,252910,Libredia
539,252970,Elefantopia
540,252990,Digital Extremes
541,253030,Flippfly LLC
542,253110,Screen 7
543,253130,rondomedia GmbH
544,253130,rondomedia Marketing & Vertriebs GmbH
545,253150,Chucklefish
546,253310,
547,253330,Infinitap Games
548,253350,StarQuail Games
549,253370,Axis Game Factory
550,253370,Axis Game Factory LLC
551,253410,Crescent Moon Games
552,253430,DigitalDNA Games LLC
553,253470,Inky Mind UK
554,253510,Privateer Press Interactive
555,253570,Lucky Frame
556,253610,Final Boss Entertainment
557,253630,
558,253650,Forever Entertainment S. A.
559,253670,Aartform
560,253690,505 Games
561,253710,Avalanche Studios
562,253710,Expansive Worlds
563,253750,Treasure
564,253770,astragon Software GmbH
565,253790,grapefrukt games
566,253830,
567,253831,
568,253832,
569,253860,Topware Interactive
570,253880,Topware Interactive
571,253900,Topware Interactive
572,253920,Topware Interactive
573,253940,Topware Interactive
574,253960,Topware Interactive
575,253980,Topware Interactive
576,254060,Topware Interactive
577,254080,Topware Interactive
578,254100,Topware Interactive
579,254130,Eutechnyx
580,254150,
581,254200,Digital Tribe
582,254240,
583,254260,505 Games
584,254290,
585,254291,
586,254440,Cherry Pop Games
587,254460,Mighty Rocket Studio
588,254480,Mighty Rocket Studio
589,254560,Rain Games
590,254582,
591,254583,Eutechnyx
592,254584,Eutechnyx
593,254585,Eutechnyx
594,254590,Pantera Entertainment
595,254620,Zachtronics
596,254650,Eutechnyx
