697,219097,Call of Duty®: Black Ops II - Revolution,dlc,14.99,2013-02-28,-1,17,1
698,219098,Call of Duty®: Black Ops II - Uprising,dlc,14.99,2013-05-16,-1,17,1
699,219101,Call of Duty®: Black Ops II - Vengeance,dlc,14.99,2013-08-01,-1,17,1
700,219103,Call of Duty®: Black Ops II - Apocalypse,dlc,14.99,2013-09-26,-1,17,1
701,219130,Painkiller Hell & Damnation: Singleplayer Tarot Card Pack,dlc,10.0,1970-01-01,-1,17,1
702,219131,Painkiller Hell & Damnation: Multiplayer Body Skin Pack,dlc,10.0,1970-01-01,-1,17,1
703,219134,Painkiller Hell & Damnation Digital Extras,dlc,10.0,1970-01-01,-1,17,1
704,219136,Painkiller Hell & Damnation: Satan Claus DLC,dlc,69.99,2013-01-17,-1,17,1
705,219150,Hotline Miami,game,9.99,2012-10-23,85,17,0
706,219152,Hotline Miami Soundtrack,dlc,9.99,2013-01-24,-1,17,0
707,219190,Ultratron,game,9.99,2013-03-18,-1,0,0
708,219200,Droid Assault,game,9.99,2013-01-09,-1,0,0
709,219240,Ether Vapor Remaster Demo,demo,0.0,2012-09-27,-1,0,0
710,219340,The Banner Saga: Factions,game,0.0,2013-02-25,67,0,1
711,219380,Snapshot Soundtrack,dlc,4.99,2012-08-30,-1,0,0
712,219440,Aliens: Colonial Marines - Bug Hunt DLC,dlc,9.99,2013-03-19,-1,17,1
713,219441,Aliens: Colonial Marines - Reconnaissance Pack,dlc,9.99,2013-05-07,-1,17,1
714,219442,Aliens: Colonial Marines - Movie Map Pack,dlc,9.99,2013-06-11,-1,17,1
715,219443,Aliens: Colonial Marines: Stasis Interrupted,dlc,9.99,2013-07-23,-1,17,1
716,219444,Aliens: Colonial Marines Limited Edition Pack,dlc,4.99,2013-05-28,-1,17,1
717,219445,Aliens: Colonial Marines Collector's Edition Pack,dlc,4.99,2013-05-28,-1,17,1
718,219446,Aliens: Colonial Marines SHARP Sticks,dlc,0.99,2013-05-28,-1,17,1
719,219447,Aliens: Colonial Marines Sawed-off Double Barrel Shotgun,dlc,0.99,2013-05-28,-1,17,1
720,219520,Omerta - City of Gangsters Demo,demo,0.0,2013-01-31,-1,0,1
721,219600,NBA2K13,game,29.99,2012-10-30,90,0,1
722,219622,Sealed Play Deck - Slot 03,dlc,1.99,2013-06-26,-1,0,1
723,219623,Sealed Play Deck - Slot 04,dlc,1.99,2013-06-26,-1,0,1
724,219624,Sealed Play Deck - Slot 05,dlc,1.99,2013-06-26,-1,0,1
725,219625,Sealed Play Deck - Slot 06,dlc,8.99,1970-01-01,-1,0,1
726,219626,Sealed Play Deck - Slot 07,dlc,8.99,1970-01-01,-1,0,1
727,219627,Sealed Play Deck - Slot 08,dlc,8.99,1970-01-01,-1,0,1
728,219628,Sealed Play Deck - Slot 09,dlc,8.99,1970-01-01,-1,0,1
729,219629,Sealed Play Deck - Slot 10,dlc,8.99,1970-01-01,-1,0,1
730,219630,Sealed Play Deck - Slot 11,dlc,8.99,1970-01-01,-1,0,1
731,219640,Chivalry: Medieval Warfare,game,24.99,2012-10-16,79,0,1
732,219660,Secret Files 3 Demo,demo,0.0,2012-09-18,67,0,0
733,219680,Proteus,game,9.99,2013-01-30,80,0,0
734,219700,Dogs of War Online,game,0.0,2014-02-04,-1,0,1
735,219720,Dynamite Jack Demo,demo,0.0,2012-09-13,-1,0,0
736,219740,Don't Starve,game,14.99,2013-04-23,79,0,0
737,219750,Don't Starve Soundtrack,dlc,4.99,2013-04-23,-1,0,0
738,219760,Beyond Divinity,game,5.99,2012-10-29,73,0,0
739,219780,Divinity II: Developer's Cut,game,19.99,2012-10-29,-1,0,0
740,219800,Pro Cycling Manager 2013,game,19.99,2013-06-20,-1,0,1
741,219830,King Arthur's Gold,game,9.99,2013-11-05,81,0,1
742,219850,Torchlight II Demo,demo,0.0,2012-09-20,88,0,0
743,219870,Football Superstars,game,0.0,2012-11-16,-1,0,1
744,219890,Antichamber,game,19.99,2013-01-31,82,0,0
745,219910,Edna & Harvey: Harvey's New Eyes,game,19.99,2012-10-16,-1,0,0
746,219950,NiGHTS Into Dreams,game,9.99,2012-12-17,-1,0,0
747,219990,Grim Dawn,game,24.99,2013-11-05,-1,0,1
748,220050,The Walking Dead™: Survival Instinct,game,49.99,2013-03-19,38,17,0
749,220090,The Journey Down: Chapter One,game,6.99,2013-01-09,72,0,0
750,220120,Continent of the Ninth Seal: Starter Pack,dlc,0.0,1970-01-01,-1,0,1
751,220160,Trials Evolution: Gold Edition,game,19.99,2013-03-21,85,0,1
752,220200,Kerbal Space Program,game,29.99,2013-03-30,-1,0,0
753,220240,Far Cry 3,game,29.99,2012-12-04,88,17,1
754,220260,Farming Simulator 2013 Titanium Edition,game,27.99,2013-10-09,-1,0,1
755,220285,Farming Simulator 2013: Ursus,dlc,14.99,2013-07-09,-1,0,1
756,220420,Nancy Drew: The Deadly Device,game,19.99,2012-10-23,-1,0,0
757,220440,DmC: Devil May Cry,game,49.99,2013-01-24,85,17,0
758,220460,Cargo Commander,game,9.99,2012-11-01,63,0,0
759,220480,Fairy Bloom Freesia Demo,demo,0.0,2012-10-17,-1,0,0
760,220640,Naval War Arctic Circle: Operation Tarnhelm,dlc,4.99,2012-11-29,-1,0,1
761,220660,StarDrive,game,29.99,2013-04-26,61,0,0
762,220700,RPG Maker VX Ace,game,69.99,2012-12-10,-1,0,0
763,220720,Shad'O Demo,demo,0.0,2012-09-19,68,0,0
764,220740,Chaos on Deponia,game,19.99,2012-11-06,78,0,0
765,220760,The Elder Scrolls V: Skyrim - Hearthfire,dlc,4.99,2012-10-04,-1,17,0
766,220780,Thomas Was Alone,game,9.99,2012-11-12,77,0,0
767,220801,F1 Race Stars - Europe Track DLC,dlc,4.99,2012-11-13,-1,0,1
768,220802,F1 Race Stars - Games Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
769,220803,F1 Race Stars - Music Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
770,220804,F1 Race Stars - Princess Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
771,220805,F1 Race Stars - Science Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
772,220806,F1 Race Stars - Nature Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
773,220807,F1 Race Stars - Monster Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
774,220808,F1 Race Stars - Nautical Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
775,220809,F1 Race Stars - Holiday Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
776,220810,F1 Race Stars - Christmas Accessory Pack,dlc,0.99,2012-11-13,-1,0,1
777,220811,F1 Race Stars - India Track,dlc,4.99,2013-01-07,-1,0,1
778,220812,F1 Race Stars - Canada Track,dlc,4.99,2013-01-07,-1,0,1
779,220813,F1 Race Stars - China Track,dlc,4.99,2013-01-07,-1,0,1
780,220820,Zombie Driver HD,game,9.99,2012-10-17,-1,0,0
781,220822,Zombie Driver HD Soundtrack,dlc,4.99,2012-10-17,-1,0,0
782,220823,Zombie Driver HD Apocalypse Pack,dlc,2.99,2013-02-20,-1,0,0
783,220824,Zombie Driver HD Tropical Race Rage,dlc,2.99,2013-09-09,-1,0,0
784,220825,Zombie Driver HD Burning Garden of Slaughter,dlc,1.99,2013-11-08,-1,0,0
785,220840,Zombie Driver HD Demo,demo,0.0,2012-10-17,-1,0,0
786,220860,McPixel,game,4.99,2012-09-25,76,0,0
787,220900,Jack Lumber,game,4.99,2013-04-30,-1,0,0
788,220960,ACDSee 15,game,49.99,2012-12-11,-1,0,0
789,221001,FTL: Faster Than Light - Soundtrack,dlc,3.99,2012-09-14,-1,0,0
790,221020,Towns,game,14.99,2012-11-07,-1,0,0
791,221030,Towns Demo,demo,0.0,2012-11-15,-1,0,0
792,221040,Resident Evil 6 / Biohazard 6,game,39.99,2013-03-22,69,16,1
793,221100,DayZ,game,29.99,2013-12-16,-1,17,1
794,221161,GRID 2 - IndyCar Pack ,dlc,6.99,2013-05-27,-1,0,1
795,221162,GRID 2 - GTR Racing Pack ,dlc,4.99,2013-05-27,-1,0,1
796,221165,GRID 2 - Super Modified Pack,dlc,5.99,2013-06-27,-1,0,1
797,221166,GRID 2 - Peak Performance Pack,dlc,4.99,2013-07-23,-1,0,1
798,221167,GRID 2 - Drift Pack,dlc,5.99,2013-07-09,-1,0,1
799,221168,GRID 2 - Car Unlock Pack,dlc,4.99,2013-06-11,-1,0,1
800,221169,GRID 2 - Demolition Derby Pack,dlc,0.0,2013-09-03,-1,0,1
801,221200,iPi Mocap Studio 2 Trial,game,0.0,2013-03-26,-1,0,0
802,221220,iPi Recorder 2,game,0.0,1970-01-01,-1,0,0
803,221260,Little Inferno,game,9.99,2012-11-19,68,0,0
804,221300,Monopoly,game,9.99,2012-11-30,-1,0,0
805,221340,Infected: The Twin Vaccine - Collector's Edition,game,13.99,2013-08-08,-1,0,0
806,221380,Age of Empires II HD,game,19.99,2013-04-09,68,0,1
807,221445,Pro Evolution Soccer 2013 Data Pack DLC,dlc,0.0,2013-03-18,-1,0,1
808,221450,3D Coat Demo,demo,0.0,1970-01-01,-1,0,0
809,221560,Windborne,game,29.99,2014-02-17,-1,0,1
810,221620,Dollar Dash Demo,demo,0.0,2013-03-06,-1,10,1
811,221640,Super Hexagon,game,2.99,2012-11-27,88,0,0
812,221660, Edna & Harvey: Harvey's New Eyes Demo,demo,0.0,2012-10-16,-1,0,0
813,221680,Rocksmith 2014,game,59.99,2013-10-22,-1,0,0
814,221770,Tryst Demo,demo,0.0,2012-09-26,50,0,0
815,221810,The Cave,game,14.99,2013-01-23,68,0,0
816,221829,The Cave: Soundtrack,dlc,3.99,2013-03-01,-1,0,0
817,221830,The Book of Unwritten Tales: The Critter Chronicles,game,19.99,2012-12-05,73,0,0
818,221850,3DMark Vantage Demo,demo,0.0,2012-09-27,-1,0,0
819,221870,3DMark 11 Demo,demo,0.0,2012-09-27,-1,0,0
820,221910,The Stanley Parable,game,14.99,2013-10-17,88,0,0
821,222021,Sniper Elite V2 - St. Pierre,dlc,4.99,2013-02-06,-1,0,0
822,222041,Rocksmith - Rush - YYZ,dlc,2.99,2012-11-13,-1,0,0
823,222042,Rocksmith - Rush - Red Barchetta,dlc,2.99,2012-11-13,-1,0,0
824,222043,Rocksmith - Rush - Subdivisions,dlc,2.99,2012-11-13,-1,0,0
825,222044,Rocksmith - Rush 5-Song Pack,dlc,11.99,2012-11-13,-1,0,0
826,222050,Rocksmith - Parliament - Give Up the Funk (Tear the Roof off Sucker),dlc,2.99,2012-11-27,-1,0,0
827,222051,Rocksmith - Rick James - Super Freak,dlc,2.99,2012-11-27,-1,0,0
828,222052,Rocksmith - Chic - Good Times,dlc,2.99,2012-11-27,-1,0,0
829,222053,Rocksmith - Rush - Headlong Flight,dlc,2.99,2012-11-13,-1,0,0
830,222054,Rocksmith - Pantera - Cowboys From Hell,dlc,2.99,2012-12-04,-1,0,0
831,222055,Rocksmith - Pantera - Domination,dlc,2.99,2012-12-04,-1,0,0
832,222056,Rocksmith - Pantera - Walk,dlc,2.99,2012-12-04,-1,0,0
833,222057,Rocksmith - Pantera 3-Song Pack,dlc,7.99,2012-12-04,-1,0,0
834,222058,Rocksmith - Nickelback - How You Remind Me,dlc,2.99,2012-12-11,-1,0,0
835,222059,Rocksmith - Nickelback - Rockstar,dlc,2.99,2012-12-11,-1,0,0
836,222060,Rocksmith - Nickelback - Bottoms Up,dlc,2.99,2012-12-11,-1,0,0
837,222061,Rocksmith - Nickelback - 3 Song Pack,dlc,7.99,2012-12-11,-1,0,0
838,222062,Rocksmith - Foo Fighters - Walk,dlc,2.99,2012-12-18,-1,0,0
839,222063,Rocksmith - Foo Fighters - My Hero,dlc,2.99,2012-12-18,-1,0,0
840,222064,Rocksmith - Foo Fighters - Best of You,dlc,2.99,2012-12-18,-1,0,0
841,222065,Rocksmith - Foo Fighters - Times Likes These,dlc,2.99,2012-12-18,-1,0,0
842,222066,Rocksmith - Foo Fighters - Wheels,dlc,2.99,2012-12-18,-1,0,0
843,222067,Rocksmith - Foo Fighters - Song Pack,dlc,11.99,2012-12-18,-1,0,0
844,222068,Rocksmith - Ultimate Time Saver Bundle,dlc,11.99,2012-10-16,-1,0,0
845,222069,Rocksmith - Santana - Oye Como Va,dlc,2.99,2013-01-08,-1,0,0
846,222070,Rocksmith - Santana - Black Magic Woman,dlc,2.99,2013-01-08,-1,0,0
847,222071,Rocksmith - Santana Feat Rob Thomas - Smooth,dlc,2.99,2013-01-08,-1,0,0
848,222072,Rocksmith - Santana Song Pack,dlc,7.99,2013-01-08,-1,0,0
849,222073,Rocksmith - Eric Johnson - Cliffs of Dover,dlc,2.99,2013-01-15,-1,0,0
850,222074,Rocksmith - Pearl Jam - Alive,dlc,2.99,2013-01-15,-1,0,0
851,222075,Rocksmith - Blind Melon - No Rain,dlc,2.99,2013-01-15,-1,0,0
852,222076,Rocksmith - The Strokes - Reptilia,dlc,2.99,2013-01-22,-1,0,0
853,222077,Rocksmith - The Strokes - Last Nite,dlc,2.99,2013-01-22,-1,0,0
854,222078,Rocksmith - The Strokes - Juicebox,dlc,2.99,2013-01-22,-1,0,0
855,222079,Rocksmith - The Strokes Song Pack,dlc,7.99,2013-01-22,-1,0,0
856,222080,Rocksmith - The Guess Who - America Woman,dlc,2.99,2013-01-29,-1,0,0
857,222081,Rocksmith - Steppenwolf - Born to be Wild,dlc,2.99,2013-01-29,-1,0,0
858,222082,Rocksmith - Cheap Trick - Surrender,dlc,2.99,2013-01-29,-1,0,0
859,222083,"Rocksmith - Fall Out Boy - Sugar, We're Goin Down",dlc,2.99,2013-02-05,-1,0,0
860,222084,"Rocksmith - Fall Out Boy - Dance, Dance",dlc,2.99,2013-02-05,-1,0,0
861,222085,Rocksmith - Fall Out Boy - Thnks fr th Mmrs,dlc,2.99,2013-02-05,-1,0,0
862,222086,Rocksmith - Fall Out boy - I Don't Care,dlc,2.99,2013-02-05,-1,0,0
863,222087,Rocksmith - Fall Out Boy - America's Suitehearts,dlc,2.99,2013-02-05,-1,0,0
864,222088,Rocksmith - Fall Out Boy Song-Pack,dlc,11.99,2013-02-05,-1,0,0
865,222089,Rocksmith - The Clash - London Calling,dlc,2.99,2013-02-12,-1,0,0
866,222090,Rocksmith - The Clash - Should I Stay or Should I Go,dlc,2.99,2013-02-12,-1,0,0
867,222091,Rocksmith - The Clash - Guns of Brixton,dlc,2.99,2013-02-12,-1,0,0
868,222092,Rocksmith - The Clash Song-Pack,dlc,7.99,2013-02-12,-1,0,0
869,222093,Rocksmith - Kansas - Carry On Wayward Son,dlc,2.99,2013-02-19,-1,0,0
870,222094,Rocksmith - Judas Priest - You've Got Another Thing Comin',dlc,2.99,2013-02-19,-1,0,0
871,222095,Rocksmith - Ram Jam - Black Betty,dlc,2.99,2013-02-19,-1,0,0
872,222096,Rocksmith? - Incubus - Wish You Were Here,dlc,2.99,2013-02-26,-1,0,0
873,222097,Rocksmith? - Incubus - Love Hurts,dlc,2.99,2013-02-26,-1,0,0
874,222098,Rocksmith? - Incubus - Anna Molly,dlc,2.99,2013-02-26,-1,0,0
875,222099,Rocksmith? - Incubus Song Pack,dlc,7.99,2013-02-26,-1,0,0
876,222100,Rocksmith - Blue Oyster Cult - Burnin' for You,dlc,2.99,2013-03-05,-1,0,0
877,222101,Rocksmith - Violent Femmes - Blister in the Sun,dlc,2.99,2013-03-05,-1,0,0
878,222102,Rocksmith - Living Colour - Cult of Personality,dlc,2.99,2013-03-05,-1,0,0
879,222103,Rocksmith - The Cure - Love Song,dlc,2.99,2013-03-19,-1,0,0
880,222104,Rocksmith - The Cure - Just Like Heaven,dlc,2.99,2013-03-19,-1,0,0
881,222105,Rocksmith - The Cure - The End of the World,dlc,2.99,2013-03-19,-1,0,0
882,222106,Rocksmith - The Cure Song Pack,dlc,7.99,2013-03-19,-1,0,0
883,222107,Rocksmith - Creedence Clearwater Revival - Have You Ever Seen the Rain?,dlc,2.99,2013-04-02,-1,0,0
884,222108,Rocksmith - The Allman Brothers Band - Southbound,dlc,2.99,2013-04-02,-1,0,0
885,222109,Rocksmith - Sweet - Ballroom Blitz,dlc,2.99,2013-04-02,-1,0,0
886,222110,Rocksmith - Modest Mouse - Float On,dlc,2.99,2013-04-16,-1,0,0
887,222111,Rocksmith - Rise Against - The Good Left Undone,dlc,2.99,2013-04-16,-1,0,0
888,222112,Rocksmith - The Vines - Get Free,dlc,2.99,2013-04-16,-1,0,0
889,222113,Rocksmith - Survivor - Eye of the Tiger,dlc,2.99,2013-04-30,-1,0,0
890,222114,Rocksmith - Billy Idol - White Wedding (Part 1),dlc,2.99,2013-04-30,-1,0,0
891,222115,Rocksmith - The Pixies - Here Comes Your Man,dlc,2.99,2013-04-30,-1,0,0
892,222116,Rocksmith - Maroon 5 - Misery,dlc,2.99,2013-05-14,-1,0,0
893,222117,Rocksmith - Maroon 5 - She Will Be Loved,dlc,2.99,2013-05-14,-1,0,0
894,222118,Rocksmith - Maroon 5 - Harder to Breathe,dlc,2.99,2013-05-14,-1,0,0
895,222119,Rocksmith - Maroon 5 Song Pack,dlc,7.99,2013-05-14,-1,0,0
896,222120,Rocksmith - Jessie’s Girl - Rick Springfield,dlc,2.99,2013-05-28,-1,0,0
897,222121,Rocksmith - 867-5309/Jenny - Tommy Tutone,dlc,2.99,2013-05-28,-1,0,0
898,222122,Rocksmith - Call Me - Blondie,dlc,2.99,2013-05-28,-1,0,0
899,222137,Rocksmith - Allman Brothers Band Song Pack,dlc,7.99,2013-04-02,-1,0,0
900,222138,Rocksmith? - Blue Oyster Cult Song Pack,dlc,7.99,2013-03-05,-1,0,0
901,222139,Rocksmith - Pearl Jam Song Pack,dlc,7.99,2013-01-15,-1,0,0
902,222140,Puddle,game,7.99,2012-11-09,-1,0,0
903,222160,"Hamlet or the Last Game without MMORPG Features, Shaders ...",game,4.99,2012-10-22,-1,0,0
904,222221,A Game of Dwarves: Ale Pack ,dlc,0.99,2012-12-06,-1,0,0
905,222222,A Game of Dwarves: Star Dwarves,dlc,4.99,2012-12-06,-1,0,0
906,222223,A Game of Dwarves: Pets,dlc,4.99,2013-02-11,-1,0,0
907,222240,The Book of Unwritten Tales: Critter Chronicles Digital Extras,dlc,9.99,2012-12-05,-1,0,0
908,222280,Star Conflict: Mercenary Pack - Soldier of Fortune,dlc,19.99,2013-02-27,-1,0,0
909,222281,Star Conflict: Mercenary Pack - Galaxy Explorer,dlc,49.99,2013-02-27,-1,0,0
910,222282,Star Conflict: Mercenary Pack - Elite Pilot,dlc,79.99,2013-02-27,-1,0,0
911,222283,Star Conflict: Pirate Pack - Corsair,dlc,19.99,2013-07-31,-1,0,1
912,222284,Star Conflict: Pirate Pack - Jolly Roger,dlc,49.99,2013-07-31,-1,0,1
913,222285,Star Conflict: Pirate Pack - Dead Man's Chest,dlc,79.99,2013-07-31,-1,0,1
914,222300,F1 RACE STARS Demo,demo,0.0,2012-11-05,62,0,1
915,222380,Sacred Citadel: Jungle Hunt,dlc,1.99,2013-04-22,-1,0,1
916,222400,Call of Juarez Gunslinger Demo,demo,0.0,2013-05-27,79,18,0
917,222480,Resident Evil Revelations / Biohazard Revelations UE,game,49.99,2013-05-20,77,17,0
918,222520,Champions of Regnum,game,0.0,2013-02-27,-1,0,0
919,222532,Champions of Regnum: Realm Guard Pack,dlc,49.99,2013-03-08,-1,0,0
920,222541,First Capital Connect Class 377 EMU Add-On,dlc,19.99,2013-01-17,-1,0,0
921,222542,Norfolk Southern Heritage ES44ACs Loco Add-On,dlc,19.99,2013-02-07,-1,0,0
922,222543,Norfolk Southern Heritage SD70ACes Loco Add-On,dlc,19.99,2013-02-07,-1,0,0
923,222544,LNER Black Class A3 ‘Flying Scotsman’ Loco Add-On,dlc,7.99,2012-12-13,-1,0,0
924,222545,DB ICE 2 EMU Add-On,dlc,19.99,2013-01-10,-1,0,0
925,222547,BR Class 422 ‘4BIG’ EMU Add-On,dlc,19.99,2013-01-17,-1,0,0
926,222548,Boston & Maine GE 44 Loco Add-On,dlc,7.99,2013-01-17,-1,0,0
927,222549,AT&N Consolidation Class 280-157 Loco Add-On,dlc,19.99,2013-03-14,-1,0,0
928,222550,Southern Pacific GE 44 Loco Add-On,dlc,7.99,2013-01-31,-1,0,0
929,222551,Southern Pacific SD45 Loco Add-On,dlc,7.99,2013-02-14,-1,0,0
930,222554,Western Lines of Scotland Route Add-On,dlc,39.99,2013-03-21,-1,0,0
931,222555,Norfolk Southern SD45 High Hoods Loco Add-On,dlc,19.99,2013-09-12,-1,0,0
932,222556,BR Standard Class 2MT Loco Add-On,dlc,19.99,2013-04-04,-1,0,0
933,222557,London-Faversham High Speed Route Add-On,dlc,39.99,2013-02-21,-1,0,0
934,222561,Marias Pass Route Add-On,dlc,39.99,2013-04-11,-1,0,0
935,222562,Freightliner Class 66 v2.0 Loco Add-On,dlc,19.99,2012-12-12,-1,0,0
936,222564,Strathclyde Class 101 DMU Add-On,dlc,7.99,2012-12-06,-1,0,0
937,222566,Freightliner Class 57/0 Loco Add-On,dlc,7.99,2013-02-14,-1,0,0
938,222567,Class 150 DMU Add-On,dlc,19.99,2013-02-14,-1,0,0
939,222568,EWS Class 66 v2.0 Loco Add-On,dlc,19.99,2013-02-28,-1,0,0
940,222569,GP20 Union Pacific Add-on Livery,dlc,4.99,2009-01-01,-1,0,0
941,222571,Southern Pacific GP20 Loco Add-On,dlc,19.99,2013-09-18,-1,0,0
942,222574,PRR Alco RS11 Loco Add-On,dlc,19.99,2013-04-04,-1,0,0
943,222575,LMS Class 3F ‘Jinty’ Loco Add-On,dlc,19.99,2013-05-16,-1,0,0
944,222576,Southeastern Class 465 EMU Add-On,dlc,19.99,2013-04-17,-1,0,0
945,222577,BNSF SD40-2 Loco Add-On,dlc,7.99,2013-04-11,-1,0,0
946,222578,EWS & Freightliner Class 08s Loco Add-On,dlc,19.99,2013-04-25,-1,0,0
947,222579,BR Class 101 DMU Add-On,dlc,7.99,2013-05-02,-1,0,0
948,222580,DB BR423 EMU Add-On,dlc,19.99,2013-05-09,-1,0,0
949,222581,BNSF GP38-2 Loco Add-On,dlc,19.99,2013-06-07,-1,0,0
950,222582,Canadian Mountain Passes: Revelstoke-Lake Louise,dlc,39.99,2014-02-14,-1,0,0
951,222583,BR Class 31 Loco Add-On,dlc,19.99,2013-05-23,-1,0,0
952,222584,Class A4 Pacifics Loco Add-On,dlc,27.99,2013-05-29,-1,0,0
953,222585,Berlin-Wittenberg Route Add-On,dlc,39.99,2013-11-07,-1,0,0
954,222586,BR Class 87 Loco Add-On,dlc,7.99,2013-06-20,-1,0,0
955,222587,DB BR232 Loco Add-On,dlc,19.99,2013-06-27,-1,0,0
956,222588,Hamburg-Hanover Route Add-On,dlc,39.99,2013-07-24,-1,0,0
957,222589,SD40-2 Independence Loco Add-On,dlc,19.99,2013-07-04,-1,0,0
958,222590,Great Northern F7 ‘Empire Builder’ Loco Add-On,dlc,19.99,2013-08-01,-1,0,0
959,222591,Metronom ME 146 Loco Add-On,dlc,19.99,2013-08-15,-1,0,0
960,222593,Great Eastern Main Line London-Ipswich Route Add-On,dlc,39.99,2013-08-23,-1,0,0
961,222594,Powerhaul Class 66 V2.0 Loco Add-On,dlc,19.99,2013-08-23,-1,0,0
962,222595,BR DP1 Deltic Loco Add-On,dlc,19.99,2013-08-28,-1,0,0
963,222596,Union Pacific Heritage SD70ACes Loco Add-On,dlc,19.99,2013-09-04,-1,0,0
964,222597,GEML Class 90 Loco Add-On,dlc,19.99,2013-10-24,-1,0,0
965,222598,DB BR111 Loco Add-On,dlc,19.99,2014-01-08,-1,0,0
966,222599,DB BR420 EMU Add-On,dlc,19.99,2013-10-10,-1,0,0
967,222601,MRCE ER20 Eurorunner Loco Add-On,dlc,19.99,2013-10-24,-1,0,0
968,222602,DB BR424 EMU Add-On,dlc,19.99,2013-09-25,-1,0,0
969,222603,Sheerness Branch Extension Route Add-On,dlc,19.99,2013-09-30,-1,0,0
970,222604,Southern Pacific SD70M Loco Add-On,dlc,19.99,2013-09-30,-1,0,0
971,222606,Pacific Surfliner® LA - San Diego Route,game,39.99,2013-10-17,-1,0,0
972,222607,EWS Class 92 Loco Add-On,dlc,19.99,2014-03-06,-1,0,0
973,222608,MRCE ES 64 U2 'Taurus' Loco Add-On,dlc,19.99,2013-11-21,-1,0,0
974,222610,DB BR 411 'ICE-T' EMU Add-On,dlc,19.99,2013-11-07,-1,0,0
975,222611,BNSF ES44DC Loco Add-On,dlc,19.99,2013-10-17,-1,0,0
976,222612,BR/LNER Class J50 Loco Add-On,dlc,19.99,2013-10-31,-1,0,0
977,222613,West Coast Main Line Over Shap Route Add-On,dlc,39.99,2014-01-16,-1,0,0
978,222615,West Somerset Railway Route Add-On,game,29.99,2013-11-14,-1,0,0
979,222616,WSR Diesels Loco Add-On,dlc,19.99,2013-11-14,-1,0,0
980,222617,Stevens Pass Route Add-On,dlc,39.99,2013-11-13,-1,0,0
981,222618,East Coast Main Line London-Peterborough Route Add-On,game,39.99,2013-12-05,-1,0,0
982,222619,Union Pacific DDA40X Centennial Loco Add-On,dlc,19.99,2014-01-08,-1,0,0
983,222623,First Capital Connect Class 321 EMU Add-On,dlc,19.99,2013-12-05,-1,0,0
984,222624,Burlington Northern F45 Loco Add-On,dlc,19.99,2014-01-03,-1,0,0
985,222625,InterCity Class 91 Loco Add-On,dlc,19.99,2014-02-26,-1,0,0
986,222626,BR Class 117 DMU Add-On,dlc,19.99,2014-01-23,-1,0,0
987,222627,Amtrak P42 DC 'Empire Builder' Loco Add-On,dlc,19.99,2014-01-30,-1,0,0
988,222629,Union Pacific SD60M Loco Add-On,dlc,19.99,2014-02-06,-1,0,0
989,222630,BR Class 14 Loco Add-On,dlc,12.99,2014-04-03,-1,0,0
990,222632,The Riviera Line: Exeter-Paignton Route Add-On,dlc,24.99,2014-02-20,-1,0,0
991,222639,DB BR 145 Loco Add-On,dlc,19.99,2014-03-20,-1,0,0
992,222640,Aarklash: Legacy,game,19.99,2013-09-12,72,0,0
993,222660,Retro/Grade,game,9.99,2013-03-20,-1,0,0
994,222680,Dungeon Defenders Anniversary Pack,dlc,1.99,2012-10-16,-1,0,1
995,222700,Carrier Command Gaea Mission Demo,demo,0.0,2012-10-13,60,0,0
996,222710,Music Creator 6 Touch,game,49.99,2013-05-22,-1,0,0
997,222730,Reus,game,9.99,2013-05-16,75,0,0
998,222750,Wargame: Airland Battle,game,19.99,2013-05-29,80,0,1
999,222801,Metro: Last Light - Ranger Mode,dlc,4.99,2013-05-13,-1,17,0
0,222802,Metro: Last Light - RPK,dlc,0.99,2013-06-11,-1,17,0
1,222804,Metro: Last Light - Faction Pack,dlc,4.99,2013-07-16,-1,17,0
2,222805,Metro: Last Light - Tower Pack,dlc,4.99,2013-09-03,-1,17,0
3,222806,Metro: Last Light - Developer Pack,dlc,3.99,2013-09-17,-1,17,0
4,222807,Metro: Last Light - Chronicles Pack,dlc,4.99,2013-10-15,-1,17,0
5,222880,Insurgency,game,14.99,2014-01-22,75,0,1
6,222940,THE KING OF FIGHTERS XIII STEAM EDITION,game,29.99,2013-09-13,-1,0,1
7,222980,Dead Pixels,game,2.99,2012-12-07,-1,0,0
8,223000,7 Wonders: Ancient Alien Makeover,game,9.99,2012-10-24,-1,0,0
9,223031,Bloodline Champions - Beginners Pack,dlc,9.99,2012-10-25,-1,0,1
10,223032,Bloodline Champions - Supreme Pack,dlc,24.99,2012-10-25,-1,0,1
11,223090,Defender's Quest: Valley of the Forgotten Demo,demo,0.0,2012-10-29,-1,0,0
12,223180,Total War: SHOGUN 2 – Otomo Clan Pack DLC,dlc,4.99,2012-11-30,-1,0,0
13,223220,Giana Sisters: Twisted Dreams,game,14.99,2012-10-22,77,0,0
